,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
0,0.3752,0.4478,0.4418,0.4658,0.3116,0.4596,0.4498,0.4386,0.4458,0.4324,0.4528,0.4572,0.4268,0.449,0.43,0.4474,0.435,0.4866,0.4292,0.4768,0.4534,0.4474,0.4286,0.4344,0.4536,0.4296,0.4388,0.4394,0.4508,0.464,0.4546
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,0.4104,0.4128,0.3366,0.3626,0.3494,0.1254,0.366,0.3162,0.388,0.4114,0.3718,0.311,0.1224,0.447,0.259,0.4466,0.291,0.407,0.2936,0.1106,0.2472,0.3244,0.4172,0.1122,0.3418,0.4182,0.153,0.4166,0.3632,0.316,0.327
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.4578,0.424,0.387,0.4086,0.357,0.3426,0.3696,0.3658,0.3554,0.4468,0.4144,0.4034,0.3726,0.3126,0.3974,0.4468,0.3678,0.4218,0.3758,0.4186,0.276,0.4404,0.109,0.2764,0.389,0.432,0.3032,0.3736,0.407,0.3808,0.3896
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,0.46,0.426,0.4458,0.4174,0.4244,0.3992,0.401,0.4288,0.3952,0.4398,0.4478,0.4304,0.3446,0.3552,0.4216,0.1582,0.372,0.4532,0.3852,0.414,0.396,0.4432,0.3944,0.3832,0.4216,0.4022,0.4,0.4072,0.416,0.4266,0.4026
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.4396,0.4236,0.4294,0.4334,0.407,0.4196,0.405,0.4202,0.3704,0.4464,0.4524,0.422,0.377,0.4078,0.4198,0.4142,0.4164,0.4548,0.3524,0.4504,0.4182,0.4496,0.414,0.4134,0.454,0.418,0.416,0.3948,0.3994,0.429,0.4244
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
