,1
0,9.627021312713623
1,
2,
3,
4,
5,9.017176389694214
6,
7,
8,
9,
10,9.246811389923096
11,
12,
13,
14,
15,9.188807010650635
16,
17,
18,
19,
20,8.862609386444092
21,
22,
23,
24,
25,8.886828899383545
26,
27,
28,
29,
30,8.868831157684326
31,
32,
33,
34,
35,8.666758060455322
36,
37,
38,
39,
40,8.607482433319092
41,
42,
43,
44,
45,8.76375699043274
46,
47,
48,
49,
50,8.428362250328064
51,
52,
53,
54,
55,8.357675313949585
56,
57,
58,
59,
60,8.054086685180664
61,
62,
63,
64,
65,7.959575057029724
66,
67,
68,
69,
70,7.938899993896484
71,
72,
73,
74,
75,7.93993866443634
76,
77,
78,
79,
80,7.760498046875
81,
82,
83,
84,
85,7.897455453872681
86,
87,
88,
89,
90,7.743435621261597
91,
92,
93,
94,
95,7.509304642677307
96,
97,
98,
99,
100,7.616208910942078
101,
102,
103,
104,
105,7.2198708057403564
106,
107,
108,
109,
110,7.23770534992218
111,
112,
113,
114,
115,7.0381282567977905
116,
117,
118,
119,
120,6.96623170375824
121,
122,
123,
124,
125,6.952430248260498
126,
127,
128,
129,
130,6.978170156478882
131,
132,
133,
134,
135,6.979009628295898
136,
137,
138,
139,
140,7.009698152542114
141,
142,
143,
144,
145,7.048124432563782
146,
147,
148,
149,
150,7.251381754875183
151,
152,
153,
154,
155,7.297791004180908
156,
157,
158,
159,
160,7.3337355852127075
161,
162,
163,
164,
165,7.397203683853149
166,
167,
168,
169,
170,7.4196470975875854
171,
172,
173,
174,
175,7.413215756416321
176,
177,
178,
179,
180,7.413705348968506
181,
182,
183,
184,
185,7.499602913856506
186,
187,
188,
189,
190,7.4850159883499146
191,
192,
193,
194,
195,7.55358624458313
196,
197,
198,
199,
200,7.5347660779953
201,
202,
203,
204,
205,7.692476511001587
206,
207,
208,
209,
210,7.627365469932556
211,
212,
213,
214,
215,7.814680576324463
216,
217,
218,
219,
220,7.900228500366211
221,
222,
223,
224,
225,7.930869102478027
226,
227,
228,
229,
230,8.197316884994507
231,
232,
233,
234,
235,8.501145839691162
236,
237,
238,
239,
240,8.6001615524292
241,
242,
243,
244,
245,8.611953735351562
246,
247,
248,
249,
250,8.827144384384155
251,
252,
253,
254,
255,8.989697933197021
256,
257,
258,
259,
260,9.123216390609741
261,
262,
263,
264,
265,9.288985013961792
266,
267,
268,
269,
270,9.46438193321228
271,
272,
273,
274,
275,9.590572595596313
276,
277,
278,
279,
280,9.814863204956055
281,
282,
283,
284,
285,9.922236204147339
286,
287,
288,
289,
290,9.99413776397705
291,
292,
293,
294,
295,10.175382614135742
296,
297,
298,
299,
300,10.362639427185059
301,
302,
303,
304,
305,10.379326820373535
306,
307,
308,
309,
310,10.584203720092773
311,
312,
313,
314,
315,10.790045499801636
316,
317,
318,
319,
320,10.762073516845703
321,
322,
323,
324,
325,10.913175821304321
326,
327,
328,
329,
330,11.00920581817627
331,
332,
333,
334,
335,10.927411079406738
336,
337,
338,
339,
340,11.091819524765015
341,
342,
343,
344,
345,11.184055805206299
346,
347,
348,
349,
350,11.273245334625244
