,1
0,9.047655582427979
1,
2,
3,
4,
5,8.404201984405518
6,
7,
8,
9,
10,8.379719495773315
11,
12,
13,
14,
15,8.111260175704956
16,
17,
18,
19,
20,7.858997106552124
21,
22,
23,
24,
25,7.728786468505859
26,
27,
28,
29,
30,7.747589707374573
31,
32,
33,
34,
35,7.522757649421692
36,
37,
38,
39,
40,7.458741545677185
41,
42,
43,
44,
45,7.4907050132751465
46,
47,
48,
49,
50,7.552656173706055
51,
52,
53,
54,
55,7.462808012962341
56,
57,
58,
59,
60,7.213972210884094
61,
62,
63,
64,
65,7.0101693868637085
66,
67,
68,
69,
70,6.99605667591095
71,
72,
73,
74,
75,6.975780010223389
76,
77,
78,
79,
80,7.00085711479187
81,
82,
83,
84,
85,6.965549111366272
86,
87,
88,
89,
90,6.9802656173706055
91,
92,
93,
94,
95,7.037084221839905
96,
97,
98,
99,
100,7.001756191253662
101,
102,
103,
104,
105,7.061454176902771
106,
107,
108,
109,
110,6.924871802330017
111,
112,
113,
114,
115,6.8350019454956055
116,
117,
118,
119,
120,6.897182822227478
121,
122,
123,
124,
125,6.997820258140564
126,
127,
128,
129,
130,7.06062114238739
131,
132,
133,
134,
135,6.949885725975037
136,
137,
138,
139,
140,7.016324043273926
141,
142,
143,
144,
145,7.206053137779236
146,
147,
148,
149,
150,7.406825542449951
151,
152,
153,
154,
155,7.477843403816223
156,
157,
158,
159,
160,7.058606028556824
161,
162,
163,
164,
165,7.119028568267822
166,
167,
168,
169,
170,7.0601524114608765
171,
172,
173,
174,
175,7.174213886260986
176,
177,
178,
179,
180,7.132692813873291
181,
182,
183,
184,
185,7.130657196044922
186,
187,
188,
189,
190,7.057326555252075
191,
192,
193,
194,
195,7.045554041862488
196,
197,
198,
199,
200,6.930970191955566
201,
202,
203,
204,
205,7.014876365661621
206,
207,
208,
209,
210,7.09122908115387
211,
212,
213,
214,
215,7.014454483985901
216,
217,
218,
219,
220,7.087541818618774
221,
222,
223,
224,
225,6.994319915771484
226,
227,
228,
229,
230,7.020075559616089
231,
232,
233,
234,
235,7.176154732704163
236,
237,
238,
239,
240,7.282003164291382
241,
242,
243,
244,
245,7.335991740226746
246,
247,
248,
249,
250,7.426745176315308
251,
252,
253,
254,
255,7.625295281410217
256,
257,
258,
259,
260,7.781303644180298
261,
262,
263,
264,
265,8.136798858642578
266,
267,
268,
269,
270,8.330840468406677
271,
272,
273,
274,
275,8.476261615753174
276,
277,
278,
279,
280,8.65191388130188
281,
282,
283,
284,
285,8.75413453578949
286,
287,
288,
289,
290,8.83928894996643
291,
292,
293,
294,
295,8.949621677398682
296,
297,
298,
299,
300,9.006746530532837
301,
302,
303,
304,
305,9.030364751815796
306,
307,
308,
309,
310,8.982434749603271
311,
312,
313,
314,
315,9.086127996444702
316,
317,
318,
319,
320,9.199355840682983
321,
322,
323,
324,
325,9.291351079940796
326,
327,
328,
329,
330,9.391188621520996
331,
332,
333,
334,
335,9.489399433135986
336,
337,
338,
339,
340,9.598050355911255
341,
342,
343,
344,
345,9.689653873443604
346,
347,
348,
349,
350,9.861880779266357
