,1
0,9.054758548736572
1,
2,
3,
4,
5,9.112299680709839
6,
7,
8,
9,
10,8.834466934204102
11,
12,
13,
14,
15,8.597196102142334
16,
17,
18,
19,
20,8.453806638717651
21,
22,
23,
24,
25,8.115578770637512
26,
27,
28,
29,
30,7.952972412109375
31,
32,
33,
34,
35,7.870551109313965
36,
37,
38,
39,
40,7.641574501991272
41,
42,
43,
44,
45,7.490122675895691
46,
47,
48,
49,
50,7.234352350234985
51,
52,
53,
54,
55,7.140408277511597
56,
57,
58,
59,
60,6.824341177940369
61,
62,
63,
64,
65,6.727649688720703
66,
67,
68,
69,
70,6.64434027671814
71,
72,
73,
74,
75,6.590889930725098
76,
77,
78,
79,
80,6.538177490234375
81,
82,
83,
84,
85,6.51060676574707
86,
87,
88,
89,
90,6.538050413131714
91,
92,
93,
94,
95,6.434088349342346
96,
97,
98,
99,
100,6.360593557357788
101,
102,
103,
104,
105,6.477938175201416
106,
107,
108,
109,
110,6.422160506248474
111,
112,
113,
114,
115,6.243601083755493
116,
117,
118,
119,
120,6.068678617477417
121,
122,
123,
124,
125,6.14511775970459
126,
127,
128,
129,
130,6.263376593589783
131,
132,
133,
134,
135,6.289097428321838
136,
137,
138,
139,
140,6.253229260444641
141,
142,
143,
144,
145,6.3170613050460815
146,
147,
148,
149,
150,6.255962610244751
151,
152,
153,
154,
155,6.3397873640060425
156,
157,
158,
159,
160,6.400755405426025
161,
162,
163,
164,
165,6.551562309265137
166,
167,
168,
169,
170,6.551720142364502
171,
172,
173,
174,
175,6.557538270950317
176,
177,
178,
179,
180,6.642687678337097
181,
182,
183,
184,
185,6.703933477401733
186,
187,
188,
189,
190,6.86830997467041
191,
192,
193,
194,
195,7.031693935394287
196,
197,
198,
199,
200,7.185633182525635
201,
202,
203,
204,
205,7.19275689125061
206,
207,
208,
209,
210,7.278680086135864
211,
212,
213,
214,
215,7.4190449714660645
216,
217,
218,
219,
220,7.572494387626648
221,
222,
223,
224,
225,7.704878926277161
226,
227,
228,
229,
230,7.808567404747009
231,
232,
233,
234,
235,7.974957346916199
236,
237,
238,
239,
240,8.333068013191223
241,
242,
243,
244,
245,8.545789241790771
246,
247,
248,
249,
250,8.730658054351807
251,
252,
253,
254,
255,8.941511869430542
256,
257,
258,
259,
260,9.195838451385498
261,
262,
263,
264,
265,9.386935234069824
266,
267,
268,
269,
270,9.5439293384552
271,
272,
273,
274,
275,9.734194993972778
276,
277,
278,
279,
280,9.912429332733154
281,
282,
283,
284,
285,10.162610292434692
286,
287,
288,
289,
290,10.393945693969727
291,
292,
293,
294,
295,10.655262470245361
296,
297,
298,
299,
300,11.058929920196533
301,
302,
303,
304,
305,11.400596380233765
306,
307,
308,
309,
310,11.693669557571411
311,
312,
313,
314,
315,11.992098093032837
316,
317,
318,
319,
320,12.224362134933472
321,
322,
323,
324,
325,12.403934240341187
326,
327,
328,
329,
330,12.403121709823608
331,
332,
333,
334,
335,12.589262008666992
336,
337,
338,
339,
340,12.69091010093689
341,
342,
343,
344,
345,12.816389799118042
346,
347,
348,
349,
350,12.965016841888428
351,
352,
353,
354,
355,13.05571722984314
356,
357,
358,
359,
360,13.193371295928955
361,
362,
363,
364,
365,13.353577613830566
366,
367,
368,
369,
370,13.144532442092896
371,
372,
373,
374,
375,13.258976697921753
376,
377,
378,
379,
380,13.383261442184448
381,
382,
383,
384,
385,13.665944814682007
386,
387,
388,
389,
390,13.86037826538086
391,
392,
393,
394,
395,13.959104061126709
396,
397,
398,
399,
400,14.077898263931274
401,
402,
403,
404,
405,14.169124126434326
406,
407,
408,
409,
410,14.334043502807617
411,
412,
413,
414,
415,14.479344367980957
416,
417,
418,
419,
420,14.512414693832397
421,
422,
423,
424,
425,14.497610807418823
426,
427,
428,
429,
430,14.63589882850647
431,
432,
433,
434,
435,14.748009204864502
436,
437,
438,
439,
440,14.800750494003296
441,
442,
443,
444,
445,15.023038148880005
446,
447,
448,
449,
450,15.071297883987427
