,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0,0.2192,0.2532,0.238,0.2684,0.214,0.295,0.2412,0.2484,0.2412,0.2224,0.2306,0.266,0.2364,0.2512,0.2312,0.208,0.2642,0.2344,0.287,0.239,0.2084,0.2466,0.2668,0.257,0.2274,0.222,0.251,0.205,0.277,0.2686,0.2898,0.2042,0.217,0.2428,0.22,0.2902,0.2414,0.2204,0.1988,0.2128,0.2778,0.2434,0.2664,0.2388,0.2114,0.2584,0.222,0.1984,0.2286,0.2408,0.2642
1,0.2398,0.2472,0.2516,0.2876,0.2258,0.3312,0.2748,0.2616,0.2554,0.2454,0.2488,0.283,0.259,0.2628,0.2572,0.2394,0.2856,0.2674,0.3074,0.2682,0.2206,0.2582,0.2854,0.2868,0.2488,0.2298,0.2666,0.2316,0.2876,0.2874,0.2974,0.2322,0.238,0.2512,0.2478,0.301,0.2518,0.2372,0.2086,0.229,0.2966,0.2644,0.2812,0.2614,0.2344,0.28,0.221,0.2104,0.2322,0.2622,0.2802
2,0.2604,0.286,0.26,0.3064,0.2402,0.3342,0.2752,0.2722,0.2848,0.2602,0.2586,0.2998,0.2732,0.2848,0.2702,0.2464,0.3184,0.2822,0.3206,0.2854,0.2404,0.2748,0.2996,0.2942,0.2566,0.2372,0.2756,0.245,0.2856,0.2952,0.3022,0.256,0.2564,0.2554,0.2564,0.3122,0.2688,0.2394,0.229,0.2434,0.3192,0.2774,0.2744,0.2724,0.243,0.3064,0.2266,0.2346,0.2456,0.2764,0.2862
3,0.2746,0.2892,0.2632,0.3178,0.247,0.3416,0.2862,0.2712,0.2914,0.2698,0.2676,0.2974,0.266,0.2824,0.277,0.2528,0.3358,0.317,0.327,0.2966,0.2616,0.2882,0.3186,0.2986,0.249,0.2582,0.2794,0.2566,0.294,0.3198,0.3058,0.2558,0.259,0.253,0.2618,0.327,0.2758,0.2472,0.232,0.2578,0.3318,0.2798,0.284,0.2828,0.2508,0.3064,0.2568,0.2332,0.2522,0.2814,0.301
4,0.2732,0.301,0.2864,0.3384,0.2466,0.3446,0.2846,0.2788,0.2988,0.2736,0.2858,0.3092,0.2908,0.2884,0.2816,0.2668,0.346,0.3244,0.3438,0.3162,0.2722,0.3002,0.341,0.319,0.2542,0.266,0.2806,0.2664,0.2928,0.324,0.3148,0.2682,0.2684,0.2642,0.2768,0.345,0.2958,0.2526,0.2426,0.258,0.336,0.2738,0.2894,0.2876,0.2544,0.3002,0.2618,0.2384,0.255,0.2808,0.3138
5,0.2754,0.3032,0.305,0.339,0.2372,0.3482,0.2844,0.2848,0.2964,0.285,0.3104,0.31,0.2992,0.2894,0.287,0.272,0.3586,0.3406,0.3498,0.319,0.2758,0.3008,0.3418,0.3194,0.2598,0.292,0.2812,0.2702,0.2912,0.3352,0.3208,0.2654,0.2754,0.2798,0.2806,0.3604,0.3048,0.2668,0.2708,0.262,0.3372,0.2888,0.2862,0.2858,0.2466,0.3186,0.2646,0.2592,0.2618,0.293,0.3102
6,0.287,0.3046,0.3068,0.3428,0.2408,0.3612,0.296,0.2848,0.2996,0.2972,0.3124,0.3122,0.2952,0.286,0.3032,0.2842,0.3648,0.3434,0.3516,0.32,0.2962,0.3086,0.3672,0.328,0.2634,0.304,0.286,0.2812,0.2834,0.3348,0.332,0.2632,0.2846,0.2974,0.2898,0.3656,0.3184,0.2708,0.2906,0.2698,0.3554,0.2976,0.2926,0.2808,0.2676,0.318,0.2728,0.2518,0.2686,0.2946,0.3196
7,0.295,0.305,0.3106,0.3598,0.246,0.3774,0.3132,0.3086,0.3042,0.304,0.3352,0.316,0.3094,0.2958,0.316,0.3072,0.3706,0.3472,0.3506,0.3222,0.3264,0.3178,0.3678,0.3352,0.2666,0.3212,0.2946,0.2768,0.2922,0.3362,0.348,0.271,0.2818,0.297,0.2924,0.3608,0.3264,0.2772,0.2836,0.2864,0.3694,0.32,0.305,0.2858,0.2746,0.3296,0.2818,0.258,0.2882,0.2984,0.3272
8,0.2968,0.3032,0.312,0.3624,0.2556,0.3798,0.3208,0.3254,0.3074,0.3068,0.3314,0.3188,0.3172,0.2962,0.3274,0.321,0.3872,0.3642,0.3498,0.3374,0.3226,0.3284,0.3684,0.3472,0.27,0.3286,0.303,0.293,0.3022,0.348,0.3584,0.2816,0.2922,0.3104,0.2986,0.3614,0.3244,0.2932,0.2972,0.295,0.3752,0.321,0.3166,0.2942,0.284,0.3336,0.2924,0.2652,0.2906,0.3286,0.3348
9,0.3014,0.3072,0.3156,0.3718,0.2642,0.3866,0.316,0.328,0.305,0.3138,0.35,0.3204,0.3196,0.307,0.3338,0.321,0.3958,0.3682,0.3528,0.3466,0.3308,0.333,0.3918,0.3466,0.2804,0.3358,0.314,0.3026,0.311,0.3548,0.3594,0.2906,0.2932,0.316,0.308,0.3666,0.329,0.3102,0.304,0.2984,0.3828,0.3178,0.3162,0.2956,0.2898,0.348,0.2918,0.2734,0.3014,0.347,0.3506
