,1
0,5.421899318695068
1,
2,
3,
4,
5,5.268344879150391
6,
7,
8,
9,
10,4.1927618980407715
11,
12,
13,
14,
15,1.5957989692687988
16,
17,
18,
19,
20,1.1839797496795654
21,
22,
23,
24,
25,1.3273065090179443
26,
27,
28,
29,
30,1.5866596698760986
31,
32,
33,
34,
35,1.2057315111160278
36,
37,
38,
39,
40,1.6322952508926392
41,
42,
43,
44,
45,2.0306143760681152
46,
47,
48,
49,
50,1.6655091047286987
51,
52,
53,
54,
55,1.605505347251892
56,
57,
58,
59,
60,1.7774842977523804
61,
62,
63,
64,
65,1.1151132583618164
66,
67,
68,
69,
70,1.1675448417663574
71,
72,
73,
74,
75,1.1042100191116333
76,
77,
78,
79,
80,1.0348610877990723
81,
82,
83,
84,
85,1.060365915298462
86,
87,
88,
89,
90,1.1116927862167358
91,
92,
93,
94,
95,1.2350651025772095
96,
97,
98,
99,
100,1.2570770978927612
101,
102,
103,
104,
105,1.0373055934906006
106,
107,
108,
109,
110,0.8936079144477844
111,
112,
113,
114,
115,0.8629709482192993
116,
117,
118,
119,
120,0.9479901790618896
121,
122,
123,
124,
125,0.7856224179267883
126,
127,
128,
129,
130,0.9763908386230469
131,
132,
133,
134,
135,0.9078164100646973
136,
137,
138,
139,
140,0.9647530913352966
141,
142,
143,
144,
145,0.8551666140556335
146,
147,
148,
149,
150,0.8820734024047852
151,
152,
153,
154,
155,0.7330013513565063
156,
157,
158,
159,
160,0.7742871046066284
161,
162,
163,
164,
165,0.9229503273963928
166,
167,
168,
169,
170,0.6221199631690979
171,
172,
173,
174,
175,0.7110906839370728
176,
177,
178,
179,
180,0.573996365070343
181,
182,
183,
184,
185,0.7543782591819763
186,
187,
188,
189,
190,0.7848027348518372
191,
192,
193,
194,
195,0.83479243516922
196,
197,
198,
199,
200,0.49835890531539917
201,
202,
203,
204,
205,0.878092885017395
206,
207,
208,
209,
210,0.7318321466445923
211,
212,
213,
214,
215,0.8077837228775024
216,
217,
218,
219,
220,0.7964737415313721
221,
222,
223,
224,
225,0.9664570689201355
226,
227,
228,
229,
230,0.929598331451416
231,
232,
233,
234,
235,0.7926743030548096
236,
237,
238,
239,
240,0.7274035811424255
241,
242,
243,
244,
245,0.7826910018920898
246,
247,
248,
249,
250,0.9547538757324219
251,
252,
253,
254,
255,0.4604930877685547
256,
257,
258,
259,
260,0.7066591382026672
261,
262,
263,
264,
265,0.777068018913269
266,
267,
268,
269,
270,0.717035710811615
271,
272,
273,
274,
275,0.5996015071868896
276,
277,
278,
279,
280,0.5810518264770508
281,
282,
283,
284,
285,0.643581748008728
286,
287,
288,
289,
290,0.6077027320861816
291,
292,
293,
294,
295,0.8822060823440552
296,
297,
298,
299,
300,0.9912610650062561
