,1
0,5.421900749206543
1,
2,
3,
4,
5,1.741119623184204
6,
7,
8,
9,
10,1.1885772943496704
11,
12,
13,
14,
15,1.5248970985412598
16,
17,
18,
19,
20,2.74507999420166
21,
22,
23,
24,
25,2.6800906658172607
26,
27,
28,
29,
30,1.532187819480896
31,
32,
33,
34,
35,1.8873690366744995
36,
37,
38,
39,
40,1.3758182525634766
41,
42,
43,
44,
45,0.8754620552062988
46,
47,
48,
49,
50,0.912408709526062
51,
52,
53,
54,
55,1.038260817527771
56,
57,
58,
59,
60,1.1023260354995728
61,
62,
63,
64,
65,1.1844077110290527
66,
67,
68,
69,
70,1.201363205909729
71,
72,
73,
74,
75,1.5112360715866089
76,
77,
78,
79,
80,2.049518585205078
81,
82,
83,
84,
85,1.3857721090316772
86,
87,
88,
89,
90,1.468471646308899
91,
92,
93,
94,
95,1.4629603624343872
96,
97,
98,
99,
100,1.0819828510284424
101,
102,
103,
104,
105,1.2835394144058228
106,
107,
108,
109,
110,1.438733458518982
111,
112,
113,
114,
115,0.7488223314285278
116,
117,
118,
119,
120,0.8405610918998718
121,
122,
123,
124,
125,0.8468685150146484
126,
127,
128,
129,
130,1.1058112382888794
131,
132,
133,
134,
135,1.1628388166427612
136,
137,
138,
139,
140,1.3618605136871338
141,
142,
143,
144,
145,1.0725091695785522
146,
147,
148,
149,
150,1.0448592901229858
151,
152,
153,
154,
155,1.522746205329895
156,
157,
158,
159,
160,1.2365927696228027
161,
162,
163,
164,
165,1.0368216037750244
166,
167,
168,
169,
170,1.2311228513717651
171,
172,
173,
174,
175,0.9581722617149353
176,
177,
178,
179,
180,1.007657527923584
181,
182,
183,
184,
185,1.2198585271835327
186,
187,
188,
189,
190,0.847685694694519
191,
192,
193,
194,
195,1.184928059577942
196,
197,
198,
199,
200,1.5291693210601807
201,
202,
203,
204,
205,1.4650071859359741
206,
207,
208,
209,
210,1.6156364679336548
211,
212,
213,
214,
215,1.0695738792419434
216,
217,
218,
219,
220,1.356428861618042
221,
222,
223,
224,
225,1.725867748260498
226,
227,
228,
229,
230,1.622888207435608
231,
232,
233,
234,
235,1.5249758958816528
236,
237,
238,
239,
240,1.7157583236694336
241,
242,
243,
244,
245,1.443233609199524
246,
247,
248,
249,
250,1.2318707704544067
251,
252,
253,
254,
255,1.1751465797424316
256,
257,
258,
259,
260,0.917482852935791
261,
262,
263,
264,
265,1.1567840576171875
266,
267,
268,
269,
270,1.4389243125915527
271,
272,
273,
274,
275,1.029060959815979
276,
277,
278,
279,
280,0.8757371306419373
281,
282,
283,
284,
285,0.8614205718040466
286,
287,
288,
289,
290,0.8471301794052124
291,
292,
293,
294,
295,0.8491801619529724
296,
297,
298,
299,
300,0.765778660774231
