,1
0,0.35413153456998314
1,
2,
3,
4,
5,0.4629005059021922
6,
7,
8,
9,
10,0.4527824620573356
11,
12,
13,
14,
15,0.4924114671163575
16,
17,
18,
19,
20,0.6197301854974705
21,
22,
23,
24,
25,0.6146711635750421
26,
27,
28,
29,
30,0.6256323777403036
31,
32,
33,
34,
35,0.6070826306913997
36,
37,
38,
39,
40,0.663575042158516
41,
42,
43,
44,
45,0.6231028667790893
46,
47,
48,
49,
50,0.7175379426644182
51,
52,
53,
54,
55,0.7478920741989882
56,
57,
58,
59,
60,0.7672849915682968
61,
62,
63,
64,
65,0.7841483979763912
66,
67,
68,
69,
70,0.7917369308600337
71,
72,
73,
74,
75,0.8145025295109612
76,
77,
78,
79,
80,0.8187183811129848
81,
82,
83,
84,
85,0.8128161888701517
86,
87,
88,
89,
90,0.8187183811129848
91,
92,
93,
94,
95,0.8136593591905565
96,
97,
98,
99,
100,0.8271500843170321
101,
102,
103,
104,
105,0.8220910623946037
106,
107,
108,
109,
110,0.821247892074199
111,
112,
113,
114,
115,0.8541315345699831
116,
117,
118,
119,
120,0.8541315345699831
121,
122,
123,
124,
125,0.8507588532883642
126,
127,
128,
129,
130,0.8347386172006745
131,
132,
133,
134,
135,0.8482293423271501
136,
137,
138,
139,
140,0.8524451939291737
141,
142,
143,
144,
145,0.8524451939291737
146,
147,
148,
149,
150,0.8642495784148398
151,
152,
153,
154,
155,0.8617200674536256
156,
157,
158,
159,
160,0.8735244519392917
161,
162,
163,
164,
165,0.8642495784148398
166,
167,
168,
169,
170,0.8465430016863407
171,
172,
173,
174,
175,0.8709949409780776
176,
177,
178,
179,
180,0.866779089376054
181,
182,
183,
184,
185,0.8600337268128162
186,
187,
188,
189,
190,0.872681281618887
191,
192,
193,
194,
195,0.8684654300168634
196,
197,
198,
199,
200,0.8625632377740303
201,
202,
203,
204,
205,0.8650927487352446
206,
207,
208,
209,
210,0.8709949409780776
211,
212,
213,
214,
215,0.8861720067453626
216,
217,
218,
219,
220,0.8288364249578415
221,
222,
223,
224,
225,0.8853288364249579
226,
227,
228,
229,
230,0.8794266441821248
231,
232,
233,
234,
235,0.8962900505902193
236,
237,
238,
239,
240,0.8920741989881956
241,
242,
243,
244,
245,0.897133220910624
246,
247,
248,
249,
250,0.893760539629005
251,
252,
253,
254,
255,0.8524451939291737
256,
257,
258,
259,
260,0.9038785834738617
261,
262,
263,
264,
265,0.9055649241146712
266,
267,
268,
269,
270,0.9038785834738617
271,
272,
273,
274,
275,0.9055649241146712
276,
277,
278,
279,
280,0.9089376053962901
281,
282,
283,
284,
285,0.9013490725126475
286,
287,
288,
289,
290,0.9005059021922428
291,
292,
293,
294,
295,0.9072512647554806
296,
297,
298,
299,
300,0.9080944350758853
