,1
0,0.35413153456998314
1,
2,
3,
4,
5,0.5126475548060708
6,
7,
8,
9,
10,0.5345699831365935
11,
12,
13,
14,
15,0.6037099494097807
16,
17,
18,
19,
20,0.5910623946037099
21,
22,
23,
24,
25,0.633220910623946
26,
27,
28,
29,
30,0.6315345699831366
31,
32,
33,
34,
35,0.6610455311973018
36,
37,
38,
39,
40,0.6677908937605397
41,
42,
43,
44,
45,0.6602023608768971
46,
47,
48,
49,
50,0.6888701517706577
51,
52,
53,
54,
55,0.6913996627318718
56,
57,
58,
59,
60,0.6863406408094435
61,
62,
63,
64,
65,0.7386172006745363
66,
67,
68,
69,
70,0.7478920741989882
71,
72,
73,
74,
75,0.7546374367622259
76,
77,
78,
79,
80,0.6905564924114671
81,
82,
83,
84,
85,0.7377740303541316
86,
87,
88,
89,
90,0.8001686340640809
91,
92,
93,
94,
95,0.7959527824620574
96,
97,
98,
99,
100,0.7883642495784149
101,
102,
103,
104,
105,0.8204047217537943
106,
107,
108,
109,
110,0.7959527824620574
111,
112,
113,
114,
115,0.8271500843170321
116,
117,
118,
119,
120,0.8010118043844857
121,
122,
123,
124,
125,0.8170320404721754
126,
127,
128,
129,
130,0.8170320404721754
131,
132,
133,
134,
135,0.8010118043844857
136,
137,
138,
139,
140,0.7689713322091062
141,
142,
143,
144,
145,0.8237774030354131
146,
147,
148,
149,
150,0.8001686340640809
151,
152,
153,
154,
155,0.8347386172006745
156,
157,
158,
159,
160,0.8499156829679595
161,
162,
163,
164,
165,0.806070826306914
166,
167,
168,
169,
170,0.8178752107925801
171,
172,
173,
174,
175,0.8338954468802698
176,
177,
178,
179,
180,0.8524451939291737
181,
182,
183,
184,
185,0.8617200674536256
186,
187,
188,
189,
190,0.8693086003372681
191,
192,
193,
194,
195,0.8170320404721754
196,
197,
198,
199,
200,0.8768971332209107
201,
202,
203,
204,
205,0.8313659359190556
206,
207,
208,
209,
210,0.7571669477234402
211,
212,
213,
214,
215,0.8617200674536256
216,
217,
218,
219,
220,0.8684654300168634
221,
222,
223,
224,
225,0.8693086003372681
226,
227,
228,
229,
230,0.8676222596964587
231,
232,
233,
234,
235,0.866779089376054
236,
237,
238,
239,
240,0.863406408094435
241,
242,
243,
244,
245,0.8676222596964587
246,
247,
248,
249,
250,0.8752107925801011
251,
252,
253,
254,
255,0.8532883642495784
256,
257,
258,
259,
260,0.8903878583473862
261,
262,
263,
264,
265,0.8861720067453626
266,
267,
268,
269,
270,0.8819561551433389
271,
272,
273,
274,
275,0.8870151770657673
276,
277,
278,
279,
280,0.8895446880269815
281,
282,
283,
284,
285,0.8752107925801011
286,
287,
288,
289,
290,0.9021922428330523
291,
292,
293,
294,
295,0.8996627318718381
296,
297,
298,
299,
300,0.9038785834738617
