,1
0,2.6858737468719482
1,
2,
3,
4,
5,12.430049896240234
6,
7,
8,
9,
10,3.594921588897705
11,
12,
13,
14,
15,3.5489094257354736
16,
17,
18,
19,
20,3.518005847930908
21,
22,
23,
24,
25,1.8708909749984741
26,
27,
28,
29,
30,2.231128454208374
31,
32,
33,
34,
35,1.6006697416305542
36,
37,
38,
39,
40,1.7479467391967773
41,
42,
43,
44,
45,1.4751392602920532
46,
47,
48,
49,
50,1.3362202644348145
51,
52,
53,
54,
55,1.3481197357177734
56,
57,
58,
59,
60,1.1803168058395386
61,
62,
63,
64,
65,1.221301794052124
66,
67,
68,
69,
70,1.3340715169906616
71,
72,
73,
74,
75,1.4385828971862793
76,
77,
78,
79,
80,1.13648521900177
81,
82,
83,
84,
85,0.9712728261947632
86,
87,
88,
89,
90,0.8848490118980408
91,
92,
93,
94,
95,0.9693669080734253
96,
97,
98,
99,
100,0.9445210099220276
101,
102,
103,
104,
105,0.9214668273925781
106,
107,
108,
109,
110,1.139786958694458
111,
112,
113,
114,
115,0.8518735766410828
116,
117,
118,
119,
120,0.8055486679077148
121,
122,
123,
124,
125,0.8388729691505432
126,
127,
128,
129,
130,0.4738353192806244
131,
132,
133,
134,
135,0.580242931842804
136,
137,
138,
139,
140,0.772495687007904
141,
142,
143,
144,
145,0.8866811990737915
146,
147,
148,
149,
150,0.6874620914459229
151,
152,
153,
154,
155,0.5417598485946655
156,
157,
158,
159,
160,0.6360645890235901
161,
162,
163,
164,
165,0.3665117919445038
166,
167,
168,
169,
170,0.3869500756263733
171,
172,
173,
174,
175,0.3845098912715912
176,
177,
178,
179,
180,0.45519185066223145
181,
182,
183,
184,
185,0.5802916288375854
186,
187,
188,
189,
190,0.7556370496749878
191,
192,
193,
194,
195,1.0012415647506714
196,
197,
198,
199,
200,0.8352412581443787
201,
202,
203,
204,
205,0.7573392391204834
206,
207,
208,
209,
210,0.9852521419525146
211,
212,
213,
214,
215,0.9241139888763428
216,
217,
218,
219,
220,0.44885146617889404
221,
222,
223,
224,
225,0.4548506438732147
226,
227,
228,
229,
230,0.9236809015274048
231,
232,
233,
234,
235,0.7031009197235107
236,
237,
238,
239,
240,0.8366862535476685
241,
242,
243,
244,
245,0.4806520640850067
246,
247,
248,
249,
250,0.5070610046386719
251,
252,
253,
254,
255,0.6493412852287292
256,
257,
258,
259,
260,0.7083486914634705
261,
262,
263,
264,
265,0.869866132736206
266,
267,
268,
269,
270,0.8374660611152649
271,
272,
273,
274,
275,0.5264348983764648
276,
277,
278,
279,
280,0.553469717502594
281,
282,
283,
284,
285,0.4889037609100342
286,
287,
288,
289,
290,0.4898451566696167
291,
292,
293,
294,
295,0.5103326439857483
296,
297,
298,
299,
300,0.4808688163757324
