,1
0,0.2112
1,
2,
3,
4,
5,0.2516
6,
7,
8,
9,
10,0.2778
11,
12,
13,
14,
15,0.3268
16,
17,
18,
19,
20,0.3772
21,
22,
23,
24,
25,0.4056
26,
27,
28,
29,
30,0.4276
31,
32,
33,
34,
35,0.4348
36,
37,
38,
39,
40,0.4544
41,
42,
43,
44,
45,0.4952
46,
47,
48,
49,
50,0.5052
51,
52,
53,
54,
55,0.5304
56,
57,
58,
59,
60,0.5308
61,
62,
63,
64,
65,0.5386
66,
67,
68,
69,
70,0.5426
71,
72,
73,
74,
75,0.5474
76,
77,
78,
79,
80,0.5534
81,
82,
83,
84,
85,0.5568
86,
87,
88,
89,
90,0.564
91,
92,
93,
94,
95,0.5698
96,
97,
98,
99,
100,0.5676
101,
102,
103,
104,
105,0.5842
106,
107,
108,
109,
110,0.5898
111,
112,
113,
114,
115,0.595
116,
117,
118,
119,
120,0.5984
121,
122,
123,
124,
125,0.6024
126,
127,
128,
129,
130,0.601
131,
132,
133,
134,
135,0.6048
136,
137,
138,
139,
140,0.6026
141,
142,
143,
144,
145,0.6172
146,
147,
148,
149,
150,0.6234
151,
152,
153,
154,
155,0.63
156,
157,
158,
159,
160,0.6398
161,
162,
163,
164,
165,0.639
166,
167,
168,
169,
170,0.6452
171,
172,
173,
174,
175,0.6584
176,
177,
178,
179,
180,0.6616
181,
182,
183,
184,
185,0.666
186,
187,
188,
189,
190,0.667
191,
192,
193,
194,
195,0.6702
196,
197,
198,
199,
200,0.6736
201,
202,
203,
204,
205,0.6826
206,
207,
208,
209,
210,0.682
211,
212,
213,
214,
215,0.6834
216,
217,
218,
219,
220,0.6872
221,
222,
223,
224,
225,0.6894
226,
227,
228,
229,
230,0.686
231,
232,
233,
234,
235,0.6944
236,
237,
238,
239,
240,0.6858
241,
242,
243,
244,
245,0.6886
246,
247,
248,
249,
250,0.6896
251,
252,
253,
254,
255,0.689
256,
257,
258,
259,
260,0.6944
261,
262,
263,
264,
265,0.6966
266,
267,
268,
269,
270,0.7062
271,
272,
273,
274,
275,0.7072
276,
277,
278,
279,
280,0.7064
281,
282,
283,
284,
285,0.7156
286,
287,
288,
289,
290,0.7092
291,
292,
293,
294,
295,0.712
296,
297,
298,
299,
300,0.7124
301,
302,
303,
304,
305,0.7142
306,
307,
308,
309,
310,0.7172
311,
312,
313,
314,
315,0.7164
316,
317,
318,
319,
320,0.7198
321,
322,
323,
324,
325,0.7186
326,
327,
328,
329,
330,0.7168
331,
332,
333,
334,
335,0.7196
336,
337,
338,
339,
340,0.721
341,
342,
343,
344,
345,0.7202
346,
347,
348,
349,
350,0.719
351,
352,
353,
354,
355,0.716
356,
357,
358,
359,
360,0.7198
361,
362,
363,
364,
365,0.7188
366,
367,
368,
369,
370,0.718
371,
372,
373,
374,
375,0.717
376,
377,
378,
379,
380,0.7204
381,
382,
383,
384,
385,0.7238
386,
387,
388,
389,
390,0.728
391,
392,
393,
394,
395,0.7302
396,
397,
398,
399,
400,0.7274
401,
402,
403,
404,
405,0.7264
406,
407,
408,
409,
410,0.726
411,
412,
413,
414,
415,0.7256
416,
417,
418,
419,
420,0.7242
421,
422,
423,
424,
425,0.7248
426,
427,
428,
429,
430,0.7274
431,
432,
433,
434,
435,0.7344
436,
437,
438,
439,
440,0.7404
441,
442,
443,
444,
445,0.7414
446,
447,
448,
449,
450,0.7406
451,
452,
453,
454,
455,0.7384
456,
457,
458,
459,
460,0.7402
461,
462,
463,
464,
465,0.7368
466,
467,
468,
469,
470,0.7426
471,
472,
473,
474,
475,0.7486
476,
477,
478,
479,
480,0.7438
481,
482,
483,
484,
485,0.747
486,
487,
488,
489,
490,0.7488
491,
492,
493,
494,
495,0.7528
496,
497,
498,
499,
500,0.7516
