,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0,0.112,0.112,0.112,0.1212,0.112,0.112,0.112,0.112,0.112,0.112,0.098,0.105,0.0974,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112
1,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.1776,0.112,0.112,0.112,0.1342,0.112,0.112,0.112,0.1722,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1908,0.112,0.112,0.112,0.141,0.112,0.112
2,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.0974,0.112,0.112,0.112,0.105,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1326,0.112,0.112,0.112,0.0974,0.112,0.112
3,0.112,0.112,0.0974,0.112,0.112,0.112,0.112,0.112,0.1894,0.112,0.112,0.1154,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1062,0.112,0.112,0.124,0.112,0.112,0.1542,0.112,0.1166,0.112,0.112,0.112,0.112
4,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1922,0.112,0.112,0.112,0.1184,0.112,0.112,0.112,0.1196,0.112,0.112,0.112,0.112,0.112,0.112,0.1726,0.1644,0.112,0.1822,0.112,0.173,0.112,0.1842,0.1524,0.112
5,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.1952,0.098,0.112,0.112,0.112,0.1258,0.112,0.112,0.112,0.1488,0.112,0.112,0.3674,0.112,0.112,0.1834,0.112,0.112,0.1936,0.112,0.1778,0.112,0.1932,0.112,0.112
6,0.112,0.112,0.2402,0.112,0.3838,0.112,0.112,0.1848,0.2414,0.146,0.112,0.196,0.2826,0.1772,0.112,0.1158,0.3502,0.336,0.1216,0.112,0.3842,0.368,0.1352,0.3694,0.112,0.3372,0.098,0.3322,0.112,0.112,0.3318,0.112,0.112
7,0.112,0.112,0.2598,0.1856,0.3892,0.112,0.112,0.3734,0.2646,0.1416,0.112,0.112,0.3016,0.4028,0.112,0.35,0.3818,0.3422,0.435,0.112,0.0874,0.372,0.144,0.395,0.3856,0.3558,0.1864,0.3728,0.1076,0.112,0.3534,0.1402,0.112
8,0.112,0.112,0.0778,0.3988,0.4036,0.4136,0.112,0.4238,0.3068,0.1516,0.112,0.1944,0.3424,0.4222,0.112,0.3834,0.3024,0.3544,0.4572,0.476,0.4432,0.401,0.1572,0.4086,0.4256,0.367,0.1882,0.444,0.344,0.112,0.1062,0.3216,0.1164
9,0.112,0.3828,0.4266,0.4316,0.4082,0.4264,0.3826,0.4376,0.3216,0.2974,0.3648,0.4084,0.368,0.4314,0.112,0.395,0.3838,0.3744,0.4882,0.481,0.462,0.4182,0.3032,0.4106,0.4564,0.3678,0.2128,0.4684,0.3656,0.3088,0.1062,0.37,0.3028
10,0.3216,0.3984,0.4404,0.437,0.4124,0.427,0.4346,0.451,0.3928,0.3376,0.4258,0.452,0.371,0.4502,0.112,0.4132,0.394,0.376,0.507,0.4868,0.4692,0.1674,0.3194,0.0996,0.4676,0.3684,0.4058,0.4796,0.4052,0.3266,0.3252,0.3764,0.3114
11,0.3306,0.399,0.4452,0.4418,0.4154,0.4338,0.4468,0.4576,0.4274,0.3478,0.4348,0.4906,0.3974,0.4818,0.4106,0.42,0.4174,0.3866,0.519,0.2348,0.497,0.1082,0.3334,0.149,0.4698,0.3096,0.4396,0.4896,0.4062,0.3614,0.34,0.4094,0.3342
12,0.333,0.4274,0.4514,0.461,0.4382,0.4402,0.4778,0.122,0.4448,0.4218,0.4174,0.507,0.3978,0.5004,0.4382,0.4204,0.482,0.1992,0.523,0.44,0.515,0.1704,0.3404,0.0994,0.5104,0.0974,0.4648,0.1066,0.1658,0.2656,0.3622,0.4178,0.3822
13,0.3472,0.4346,0.4646,0.4694,0.4426,0.4422,0.4856,0.1748,0.4686,0.4474,0.4492,0.0952,0.355,0.5184,0.4538,0.3336,0.4886,0.1622,0.5294,0.4618,0.5446,0.3602,0.3664,0.376,0.5148,0.3204,0.4766,0.3896,0.0972,0.1064,0.3892,0.4208,0.3958
14,0.3708,0.4386,0.043,0.4772,0.4474,0.1538,0.489,0.4708,0.505,0.4572,0.1154,0.429,0.4252,0.5204,0.4644,0.112,0.4898,0.3878,0.532,0.466,0.5596,0.3798,0.37,0.4052,0.5494,0.3468,0.4866,0.439,0.112,0.1138,0.4066,0.4236,0.4022
15,0.3722,0.4684,0.3814,0.482,0.462,0.0898,0.4934,0.4904,0.5252,0.4792,0.1968,0.4652,0.4412,0.523,0.4934,0.4326,0.4944,0.4078,0.5378,0.4772,0.5712,0.4108,0.3778,0.455,0.5516,0.368,0.4832,0.4654,0.4092,0.5216,0.4214,0.4246,0.4134
16,0.3934,0.4768,0.4174,0.4848,0.4668,0.1274,0.1246,0.507,0.4752,0.5076,0.4578,0.507,0.4682,0.527,0.5008,0.4716,0.4992,0.444,0.0974,0.259,0.5782,0.4166,0.3962,0.4712,0.5536,0.3884,0.4942,0.4772,0.4308,0.525,0.476,0.428,0.4594
17,0.3982,0.4786,0.4614,0.4858,0.4698,0.098,0.1298,0.5212,0.5226,0.5106,0.4844,0.5338,0.4854,0.5282,0.5282,0.506,0.5138,0.4698,0.5162,0.1196,0.5854,0.4324,0.4066,0.4998,0.5636,0.4098,0.5264,0.4972,0.4524,0.5276,0.4924,0.4302,0.4694
