,0,1,2,3,4,5,6,7,8,9
0,0.77,0.545,0.945,0.165,0.51,0.57,0.605,0.495,0.5,0.51
1,0.75,0.745,0.46,0.21,0.51,0.735,0.515,0.495,0.58,0.39
2,0.855,0.745,0.46,0.0,0.57,0.79,0.935,0.305,0.745,0.28
3,0.55,0.69,0.755,0.42,0.595,0.725,0.485,0.44,0.635,0.4
4,0.98,0.755,0.47,0.3,0.7,0.84,0.825,0.225,0.745,0.43
5,0.835,0.735,0.965,0.42,0.77,0.715,0.655,0.505,0.895,0.49
6,0.95,0.795,0.98,0.555,0.8,0.795,0.92,0.515,0.91,0.545
7,0.88,0.79,0.995,0.655,0.86,0.745,0.99,0.72,0.79,0.63
8,0.97,0.79,0.985,0.775,0.885,0.84,0.97,0.995,0.905,0.72
9,1.0,0.815,0.995,0.81,0.885,0.795,0.915,0.815,0.88,0.715
10,0.995,0.815,0.995,0.84,0.88,0.865,0.835,0.98,0.93,0.85
11,0.985,0.825,0.995,0.775,0.865,0.85,0.77,0.995,0.975,0.985
12,0.975,0.87,0.99,0.67,0.885,0.885,0.825,0.995,0.965,0.995
13,0.985,0.86,0.995,0.785,0.885,0.92,0.8,1.0,0.985,0.955
14,1.0,0.825,0.99,0.775,0.885,0.92,0.865,0.99,0.995,0.86
15,0.995,0.865,0.98,0.82,0.885,0.91,0.89,1.0,0.995,0.91
16,1.0,0.865,0.99,0.81,0.89,0.9,0.92,0.995,0.995,0.985
17,0.985,0.855,0.995,0.795,0.9,0.885,0.915,0.985,1.0,0.995
18,0.985,0.88,0.995,0.86,0.9,0.905,0.93,0.995,1.0,0.995
19,0.995,0.895,1.0,0.915,0.9,0.92,0.93,0.995,1.0,0.97
20,1.0,0.9,1.0,0.965,0.905,0.93,0.92,1.0,1.0,0.975
21,0.995,0.93,0.995,0.965,0.91,0.95,0.92,1.0,1.0,0.99
22,0.995,0.96,0.995,0.975,0.92,0.94,0.925,1.0,1.0,1.0
23,0.995,0.975,0.995,0.96,0.935,0.93,0.92,1.0,1.0,0.995
24,0.995,0.98,0.995,0.99,0.935,0.92,0.92,1.0,1.0,0.995
25,0.995,0.98,0.995,0.99,0.935,0.92,0.935,1.0,1.0,0.995
26,0.995,0.985,0.995,0.995,0.935,0.915,0.95,1.0,1.0,0.995
27,0.995,0.985,0.995,0.995,0.935,0.915,0.96,1.0,1.0,1.0
28,0.985,0.985,0.995,0.995,0.935,0.93,0.96,1.0,1.0,0.995
29,0.985,0.985,0.995,0.995,0.935,0.93,0.955,1.0,1.0,1.0
30,0.985,0.99,0.995,0.995,0.935,0.93,0.955,0.995,1.0,1.0
31,0.985,0.99,0.995,0.995,0.935,0.93,0.95,1.0,1.0,0.99
32,0.985,0.99,0.995,0.995,0.94,0.93,0.96,1.0,1.0,0.985
33,0.985,0.99,0.995,0.99,0.94,0.93,0.97,0.995,1.0,0.98
34,0.995,0.99,0.995,0.99,0.94,0.93,0.97,0.995,1.0,0.97
35,1.0,0.99,0.995,0.99,0.95,0.93,0.97,0.995,1.0,0.98
36,1.0,0.995,0.995,0.99,0.95,0.93,0.975,1.0,1.0,0.98
37,0.995,0.99,0.995,0.99,0.96,0.93,0.985,1.0,1.0,0.99
38,1.0,0.99,0.995,0.99,0.965,0.95,0.985,0.995,1.0,0.99
39,0.995,0.99,0.995,0.99,0.975,0.95,0.985,0.995,1.0,0.99
40,0.99,0.99,0.995,0.99,0.98,0.95,0.985,0.995,1.0,0.99
41,0.99,0.99,0.995,0.99,0.985,0.95,0.985,0.995,1.0,0.99
42,0.99,0.99,0.995,0.99,0.985,0.95,0.985,1.0,1.0,0.995
43,0.985,0.99,0.995,0.99,0.985,0.955,0.99,0.995,1.0,0.995
44,0.985,0.99,0.995,0.99,0.985,0.955,0.99,1.0,1.0,0.995
45,0.99,0.99,0.995,0.99,0.985,0.955,0.985,1.0,1.0,0.995
46,0.985,0.99,0.995,0.995,0.985,0.955,0.985,1.0,1.0,0.995
47,0.99,0.99,0.995,0.99,0.985,0.955,0.985,1.0,1.0,0.995
48,0.99,0.99,0.995,0.99,0.985,0.955,0.985,1.0,1.0,0.995
49,0.99,0.99,0.995,0.995,0.99,0.955,0.99,1.0,1.0,0.995
50,0.99,0.99,0.995,0.99,0.99,0.955,0.985,1.0,1.0,0.995
