,1
0,0.5333333333333333
1,
2,
3,
4,
5,0.5857471264367816
6,
7,
8,
9,
10,0.5760919540229885
11,
12,
13,
14,
15,0.6289655172413793
16,
17,
18,
19,
20,0.6331034482758621
21,
22,
23,
24,
25,0.6266666666666667
26,
27,
28,
29,
30,0.6841379310344827
31,
32,
33,
34,
35,0.662528735632184
36,
37,
38,
39,
40,0.720919540229885
41,
42,
43,
44,
45,0.7250574712643678
46,
47,
48,
49,
50,0.7314942528735632
51,
52,
53,
54,
55,0.7328735632183908
56,
57,
58,
59,
60,0.7452873563218391
61,
62,
63,
64,
65,0.7503448275862069
66,
67,
68,
69,
70,0.743448275862069
71,
72,
73,
74,
75,0.7383908045977011
76,
77,
78,
79,
80,0.751264367816092
81,
82,
83,
84,
85,0.7618390804597701
86,
87,
88,
89,
90,0.7714942528735632
91,
92,
93,
94,
95,0.7682758620689655
96,
97,
98,
99,
100,0.7572413793103449
101,
102,
103,
104,
105,0.7889655172413793
106,
107,
108,
109,
110,0.7908045977011494
111,
112,
113,
114,
115,0.7977011494252874
116,
117,
118,
119,
120,0.8041379310344827
121,
122,
123,
124,
125,0.7949425287356322
126,
127,
128,
129,
130,0.7871264367816092
131,
132,
133,
134,
135,0.7954022988505747
136,
137,
138,
139,
140,0.7908045977011494
141,
142,
143,
144,
145,0.8018390804597701
146,
147,
148,
149,
150,0.8073563218390805
151,
152,
153,
154,
155,0.8101149425287356
156,
157,
158,
159,
160,0.8087356321839081
161,
162,
163,
164,
165,0.8091954022988506
166,
167,
168,
169,
170,0.7972413793103448
171,
172,
173,
174,
175,0.7963218390804597
176,
177,
178,
179,
180,0.8032183908045977
181,
182,
183,
184,
185,0.7977011494252874
186,
187,
188,
189,
190,0.7889655172413793
191,
192,
193,
194,
195,0.7963218390804597
196,
197,
198,
199,
200,0.8009195402298851
201,
202,
203,
204,
205,0.7981609195402298
206,
207,
208,
209,
210,0.7894252873563219
211,
212,
213,
214,
215,0.7848275862068965
216,
217,
218,
219,
220,0.7779310344827586
221,
222,
223,
224,
225,0.7935632183908046
226,
227,
228,
229,
230,0.7917241379310345
231,
232,
233,
234,
235,0.7862068965517242
236,
237,
238,
239,
240,0.7967816091954023
241,
242,
243,
244,
245,0.7793103448275862
246,
247,
248,
249,
250,0.7889655172413793
251,
252,
253,
254,
255,0.7802298850574713
256,
257,
258,
259,
260,0.7793103448275862
261,
262,
263,
264,
265,0.7829885057471264
266,
267,
268,
269,
270,0.7967816091954023
271,
272,
273,
274,
275,0.7935632183908046
276,
277,
278,
279,
280,0.8041379310344827
281,
282,
283,
284,
285,0.7995402298850575
286,
287,
288,
289,
290,0.8027586206896552
291,
292,
293,
294,
295,0.7880459770114943
296,
297,
298,
299,
300,0.7944827586206896
301,
302,
303,
304,
305,0.8110344827586207
306,
307,
308,
309,
310,0.8064367816091954
311,
312,
313,
314,
315,0.8036781609195403
316,
317,
318,
319,
320,0.8087356321839081
321,
322,
323,
324,
325,0.8018390804597701
326,
327,
328,
329,
330,0.8032183908045977
331,
332,
333,
334,
335,0.8114942528735632
336,
337,
338,
339,
340,0.8009195402298851
341,
342,
343,
344,
345,0.8151724137931035
346,
347,
348,
349,
350,0.8101149425287356
351,
352,
353,
354,
355,0.8133333333333334
356,
357,
358,
359,
360,0.824367816091954
361,
362,
363,
364,
365,0.8193103448275862
366,
367,
368,
369,
370,0.824367816091954
371,
372,
373,
374,
375,0.8266666666666667
376,
377,
378,
379,
380,0.8285057471264368
381,
382,
383,
384,
385,0.8358620689655173
386,
387,
388,
389,
390,0.825287356321839
391,
392,
393,
394,
395,0.8312643678160919
396,
397,
398,
399,
400,0.8395402298850575
