,1
0,0.5011494252873563
1,
2,
3,
4,
5,0.5227586206896552
6,
7,
8,
9,
10,0.6124137931034482
11,
12,
13,
14,
15,0.6445977011494253
16,
17,
18,
19,
20,0.662528735632184
21,
22,
23,
24,
25,0.6873563218390805
26,
27,
28,
29,
30,0.7245977011494252
31,
32,
33,
34,
35,0.727816091954023
36,
37,
38,
39,
40,0.7291954022988506
41,
42,
43,
44,
45,0.7402298850574712
46,
47,
48,
49,
50,0.7370114942528736
51,
52,
53,
54,
55,0.7448275862068966
56,
57,
58,
59,
60,0.7563218390804598
61,
62,
63,
64,
65,0.7632183908045977
66,
67,
68,
69,
70,0.7609195402298851
71,
72,
73,
74,
75,0.767816091954023
76,
77,
78,
79,
80,0.7770114942528735
81,
82,
83,
84,
85,0.7806896551724138
86,
87,
88,
89,
90,0.784367816091954
91,
92,
93,
94,
95,0.791264367816092
96,
97,
98,
99,
100,0.7889655172413793
101,
102,
103,
104,
105,0.7894252873563219
106,
107,
108,
109,
110,0.7931034482758621
111,
112,
113,
114,
115,0.7875862068965517
116,
117,
118,
119,
120,0.7839080459770115
121,
122,
123,
124,
125,0.7806896551724138
126,
127,
128,
129,
130,0.7935632183908046
131,
132,
133,
134,
135,0.7963218390804597
136,
137,
138,
139,
140,0.799080459770115
141,
142,
143,
144,
145,0.8073563218390805
146,
147,
148,
149,
150,0.8160919540229885
151,
152,
153,
154,
155,0.8183908045977012
156,
157,
158,
159,
160,0.8248275862068966
161,
162,
163,
164,
165,0.8165517241379311
166,
167,
168,
169,
170,0.8257471264367816
171,
172,
173,
174,
175,0.8216091954022988
176,
177,
178,
179,
180,0.8142528735632184
181,
182,
183,
184,
185,0.8193103448275862
186,
187,
188,
189,
190,0.8303448275862069
191,
192,
193,
194,
195,0.8377011494252874
196,
197,
198,
199,
200,0.8441379310344828
201,
202,
203,
204,
205,0.8432183908045977
206,
207,
208,
209,
210,0.8464367816091954
211,
212,
213,
214,
215,0.855632183908046
216,
217,
218,
219,
220,0.8574712643678161
221,
222,
223,
224,
225,0.8551724137931035
226,
227,
228,
229,
230,0.855632183908046
231,
232,
233,
234,
235,0.8514942528735632
236,
237,
238,
239,
240,0.8234482758620689
241,
242,
243,
244,
245,0.8248275862068966
246,
247,
248,
249,
250,0.8101149425287356
251,
252,
253,
254,
255,0.8317241379310345
256,
257,
258,
259,
260,0.8303448275862069
261,
262,
263,
264,
265,0.8326436781609196
266,
267,
268,
269,
270,0.833103448275862
271,
272,
273,
274,
275,0.8344827586206897
276,
277,
278,
279,
280,0.8349425287356322
281,
282,
283,
284,
285,0.8363218390804598
286,
287,
288,
289,
290,0.8354022988505747
291,
292,
293,
294,
295,0.8459770114942529
296,
297,
298,
299,
300,0.8459770114942529
301,
302,
303,
304,
305,0.8468965517241379
306,
307,
308,
309,
310,0.8505747126436781
311,
312,
313,
314,
315,0.855632183908046
316,
317,
318,
319,
320,0.8542528735632184
321,
322,
323,
324,
325,0.8547126436781609
326,
327,
328,
329,
330,0.8588505747126437
331,
332,
333,
334,
335,0.8574712643678161
336,
337,
338,
339,
340,0.8620689655172413
341,
342,
343,
344,
345,0.8657471264367816
346,
347,
348,
349,
350,0.864367816091954
351,
352,
353,
354,
355,0.8648275862068966
356,
357,
358,
359,
360,0.8620689655172413
361,
362,
363,
364,
365,0.8606896551724138
366,
367,
368,
369,
370,0.863448275862069
371,
372,
373,
374,
375,0.8639080459770115
376,
377,
378,
379,
380,0.8579310344827586
381,
382,
383,
384,
385,0.864367816091954
386,
387,
388,
389,
390,0.8680459770114942
391,
392,
393,
394,
395,0.871264367816092
396,
397,
398,
399,
400,0.8754022988505747
