,1
0,0.7714197039604187
1,
2,
3,
4,
5,1.039360761642456
6,
7,
8,
9,
10,1.0555843114852905
11,
12,
13,
14,
15,1.1491061449050903
16,
17,
18,
19,
20,1.3933485746383667
21,
22,
23,
24,
25,1.4554256200790405
26,
27,
28,
29,
30,1.578070878982544
31,
32,
33,
34,
35,0.9388073682785034
36,
37,
38,
39,
40,1.0105667114257812
41,
42,
43,
44,
45,1.0522677898406982
46,
47,
48,
49,
50,0.9883373379707336
51,
52,
53,
54,
55,0.9598419070243835
56,
57,
58,
59,
60,0.9562729001045227
61,
62,
63,
64,
65,1.0097198486328125
66,
67,
68,
69,
70,1.0063101053237915
71,
72,
73,
74,
75,1.0298595428466797
76,
77,
78,
79,
80,1.0714941024780273
81,
82,
83,
84,
85,1.0194411277770996
86,
87,
88,
89,
90,1.0156151056289673
91,
92,
93,
94,
95,1.0815707445144653
96,
97,
98,
99,
100,1.160202980041504
101,
102,
103,
104,
105,1.211535930633545
106,
107,
108,
109,
110,1.2390391826629639
111,
112,
113,
114,
115,1.2808665037155151
116,
117,
118,
119,
120,1.2509989738464355
121,
122,
123,
124,
125,1.2930138111114502
126,
127,
128,
129,
130,1.322009563446045
131,
132,
133,
134,
135,1.3565728664398193
136,
137,
138,
139,
140,1.2529174089431763
141,
142,
143,
144,
145,1.316465139389038
146,
147,
148,
149,
150,1.3796513080596924
151,
152,
153,
154,
155,1.4579097032546997
156,
157,
158,
159,
160,1.523942232131958
161,
162,
163,
164,
165,1.597602128982544
166,
167,
168,
169,
170,1.6578865051269531
171,
172,
173,
174,
175,1.5812561511993408
176,
177,
178,
179,
180,1.6691170930862427
181,
182,
183,
184,
185,1.7788892984390259
186,
187,
188,
189,
190,1.6649959087371826
191,
192,
193,
194,
195,1.7891786098480225
196,
197,
198,
199,
200,1.8756959438323975
201,
202,
203,
204,
205,2.1244940757751465
206,
207,
208,
209,
210,1.651334524154663
211,
212,
213,
214,
215,1.709406852722168
216,
217,
218,
219,
220,1.7505449056625366
221,
222,
223,
224,
225,1.8482180833816528
226,
227,
228,
229,
230,1.9423481225967407
231,
232,
233,
234,
235,1.8950828313827515
236,
237,
238,
239,
240,2.235989570617676
241,
242,
243,
244,
245,2.4037904739379883
246,
247,
248,
249,
250,2.2561986446380615
251,
252,
253,
254,
255,2.3208367824554443
256,
257,
258,
259,
260,2.1732850074768066
261,
262,
263,
264,
265,2.214104175567627
266,
267,
268,
269,
270,2.3061094284057617
271,
272,
273,
274,
275,2.3771488666534424
276,
277,
278,
279,
280,2.415100336074829
281,
282,
283,
284,
285,2.452819585800171
286,
287,
288,
289,
290,2.501194715499878
291,
292,
293,
294,
295,2.485860824584961
296,
297,
298,
299,
300,1.514889121055603
301,
302,
303,
304,
305,1.6108622550964355
306,
307,
308,
309,
310,1.1982507705688477
311,
312,
313,
314,
315,1.18898344039917
316,
317,
318,
319,
320,1.2123221158981323
321,
322,
323,
324,
325,1.2020682096481323
326,
327,
328,
329,
330,1.2213302850723267
331,
332,
333,
334,
335,1.2760361433029175
336,
337,
338,
339,
340,1.2785991430282593
341,
342,
343,
344,
345,1.0720577239990234
346,
347,
348,
349,
350,1.0854713916778564
351,
352,
353,
354,
355,1.1106975078582764
356,
357,
358,
359,
360,1.154868483543396
361,
362,
363,
364,
365,1.153144121170044
366,
367,
368,
369,
370,1.2447339296340942
371,
372,
373,
374,
375,1.3865818977355957
376,
377,
378,
379,
380,1.4597970247268677
381,
382,
383,
384,
385,1.4371771812438965
386,
387,
388,
389,
390,1.5081614255905151
391,
392,
393,
394,
395,1.5479580163955688
396,
397,
398,
399,
400,1.4752819538116455
