,1
0,0.8233127593994141
1,
2,
3,
4,
5,0.9368932247161865
6,
7,
8,
9,
10,1.0791136026382446
11,
12,
13,
14,
15,1.0991705656051636
16,
17,
18,
19,
20,1.2639564275741577
21,
22,
23,
24,
25,1.3681789636611938
26,
27,
28,
29,
30,1.0599901676177979
31,
32,
33,
34,
35,1.059014081954956
36,
37,
38,
39,
40,1.1213732957839966
41,
42,
43,
44,
45,1.0823532342910767
46,
47,
48,
49,
50,0.9995387196540833
51,
52,
53,
54,
55,0.9948152899742126
56,
57,
58,
59,
60,1.1041615009307861
61,
62,
63,
64,
65,1.0328748226165771
66,
67,
68,
69,
70,1.0341852903366089
71,
72,
73,
74,
75,1.0389152765274048
76,
77,
78,
79,
80,1.1271014213562012
81,
82,
83,
84,
85,1.2205774784088135
86,
87,
88,
89,
90,1.3498338460922241
91,
92,
93,
94,
95,1.096492886543274
96,
97,
98,
99,
100,1.1231285333633423
101,
102,
103,
104,
105,1.280971646308899
106,
107,
108,
109,
110,1.1417845487594604
111,
112,
113,
114,
115,1.2262208461761475
116,
117,
118,
119,
120,1.2113752365112305
121,
122,
123,
124,
125,1.323330044746399
126,
127,
128,
129,
130,1.1123239994049072
131,
132,
133,
134,
135,1.2134368419647217
136,
137,
138,
139,
140,1.1196587085723877
141,
142,
143,
144,
145,0.9536278247833252
146,
147,
148,
149,
150,1.137229561805725
151,
152,
153,
154,
155,1.226131796836853
156,
157,
158,
159,
160,1.058458685874939
161,
162,
163,
164,
165,1.0860652923583984
166,
167,
168,
169,
170,1.2871896028518677
171,
172,
173,
174,
175,1.169589877128601
176,
177,
178,
179,
180,1.0061867237091064
181,
182,
183,
184,
185,1.1284595727920532
186,
187,
188,
189,
190,1.0342918634414673
191,
192,
193,
194,
195,1.1728835105895996
196,
197,
198,
199,
200,1.2197802066802979
201,
202,
203,
204,
205,0.8373353481292725
206,
207,
208,
209,
210,0.9732687473297119
211,
212,
213,
214,
215,0.996467113494873
216,
217,
218,
219,
220,1.0845366716384888
221,
222,
223,
224,
225,0.9461653232574463
226,
227,
228,
229,
230,1.1872845888137817
231,
232,
233,
234,
235,0.9296257495880127
236,
237,
238,
239,
240,1.1189780235290527
241,
242,
243,
244,
245,1.0113235712051392
246,
247,
248,
249,
250,1.172511100769043
251,
252,
253,
254,
255,1.3136241436004639
256,
257,
258,
259,
260,1.1878622770309448
261,
262,
263,
264,
265,1.327642798423767
266,
267,
268,
269,
270,1.1934388875961304
271,
272,
273,
274,
275,1.396997094154358
276,
277,
278,
279,
280,1.1018493175506592
281,
282,
283,
284,
285,1.2503777742385864
286,
287,
288,
289,
290,1.188663125038147
291,
292,
293,
294,
295,1.2801754474639893
296,
297,
298,
299,
300,1.2534375190734863
301,
302,
303,
304,
305,1.351133108139038
306,
307,
308,
309,
310,1.4112504720687866
311,
312,
313,
314,
315,1.39740788936615
316,
317,
318,
319,
320,1.2698322534561157
321,
322,
323,
324,
325,1.3247735500335693
326,
327,
328,
329,
330,1.3608375787734985
331,
332,
333,
334,
335,1.083385944366455
336,
337,
338,
339,
340,1.2507480382919312
341,
342,
343,
344,
345,1.2205063104629517
346,
347,
348,
349,
350,1.2688120603561401
351,
352,
353,
354,
355,1.1724555492401123
356,
357,
358,
359,
360,1.0993096828460693
361,
362,
363,
364,
365,1.280879259109497
366,
367,
368,
369,
370,1.3458006381988525
371,
372,
373,
374,
375,1.4002623558044434
376,
377,
378,
379,
380,1.0665860176086426
381,
382,
383,
384,
385,1.0759679079055786
386,
387,
388,
389,
390,1.1807857751846313
391,
392,
393,
394,
395,1.2668285369873047
396,
397,
398,
399,
400,1.1444697380065918
