,1
0,0.6738611459732056
1,
2,
3,
4,
5,0.7817308902740479
6,
7,
8,
9,
10,0.7700143456459045
11,
12,
13,
14,
15,1.089603304862976
16,
17,
18,
19,
20,0.764636754989624
21,
22,
23,
24,
25,0.7647438049316406
26,
27,
28,
29,
30,0.8429233431816101
31,
32,
33,
34,
35,0.8979691863059998
36,
37,
38,
39,
40,0.9220147728919983
41,
42,
43,
44,
45,1.0082459449768066
46,
47,
48,
49,
50,1.0537360906600952
51,
52,
53,
54,
55,0.9291170239448547
56,
57,
58,
59,
60,0.9978816509246826
61,
62,
63,
64,
65,0.9492031931877136
66,
67,
68,
69,
70,1.1091915369033813
71,
72,
73,
74,
75,0.8459178805351257
76,
77,
78,
79,
80,0.8512513637542725
81,
82,
83,
84,
85,1.0124167203903198
86,
87,
88,
89,
90,1.139911413192749
91,
92,
93,
94,
95,0.6479350328445435
96,
97,
98,
99,
100,0.7664244174957275
101,
102,
103,
104,
105,0.8285683393478394
106,
107,
108,
109,
110,0.7162843942642212
111,
112,
113,
114,
115,0.8218997120857239
116,
117,
118,
119,
120,0.9460524916648865
121,
122,
123,
124,
125,0.6914709210395813
126,
127,
128,
129,
130,0.773470938205719
131,
132,
133,
134,
135,0.8576037883758545
136,
137,
138,
139,
140,0.9307533502578735
141,
142,
143,
144,
145,0.7058209776878357
146,
147,
148,
149,
150,0.6687521934509277
151,
152,
153,
154,
155,0.7205893993377686
156,
157,
158,
159,
160,0.6088947057723999
161,
162,
163,
164,
165,0.6702901721000671
166,
167,
168,
169,
170,0.6639619469642639
171,
172,
173,
174,
175,0.6080867648124695
176,
177,
178,
179,
180,0.6542133092880249
181,
182,
183,
184,
185,0.7535661458969116
186,
187,
188,
189,
190,0.7808156609535217
191,
192,
193,
194,
195,0.829397976398468
196,
197,
198,
199,
200,0.8588100671768188
201,
202,
203,
204,
205,0.8251043558120728
206,
207,
208,
209,
210,0.8471887707710266
211,
212,
213,
214,
215,0.8532594442367554
216,
217,
218,
219,
220,0.9263570308685303
221,
222,
223,
224,
225,0.9870114922523499
226,
227,
228,
229,
230,1.0891482830047607
231,
232,
233,
234,
235,1.1908164024353027
236,
237,
238,
239,
240,0.8360540270805359
241,
242,
243,
244,
245,0.9990594983100891
246,
247,
248,
249,
250,0.7133740782737732
251,
252,
253,
254,
255,0.925761342048645
256,
257,
258,
259,
260,0.9261349439620972
261,
262,
263,
264,
265,1.0105575323104858
266,
267,
268,
269,
270,1.0167711973190308
271,
272,
273,
274,
275,1.0504214763641357
276,
277,
278,
279,
280,1.0522418022155762
281,
282,
283,
284,
285,1.1170819997787476
286,
287,
288,
289,
290,1.1625688076019287
291,
292,
293,
294,
295,1.1956987380981445
296,
297,
298,
299,
300,1.2266825437545776
301,
302,
303,
304,
305,0.9178093075752258
306,
307,
308,
309,
310,0.9110610485076904
311,
312,
313,
314,
315,1.0208714008331299
316,
317,
318,
319,
320,0.8943405151367188
321,
322,
323,
324,
325,0.9874882698059082
326,
327,
328,
329,
330,1.0148335695266724
331,
332,
333,
334,
335,0.9908111691474915
336,
337,
338,
339,
340,1.0269359350204468
341,
342,
343,
344,
345,1.0450862646102905
346,
347,
348,
349,
350,0.8084668517112732
351,
352,
353,
354,
355,0.8922793865203857
356,
357,
358,
359,
360,0.9680188894271851
361,
362,
363,
364,
365,1.0087381601333618
366,
367,
368,
369,
370,1.0397157669067383
371,
372,
373,
374,
375,1.0631115436553955
376,
377,
378,
379,
380,1.0762170553207397
381,
382,
383,
384,
385,1.0974675416946411
386,
387,
388,
389,
390,1.1148656606674194
391,
392,
393,
394,
395,0.8595072031021118
396,
397,
398,
399,
400,0.9408428072929382
