,1
0,12.920936346054077
1,
2,
3,
4,
5,9.472272157669067
6,
7,
8,
9,
10,14.524550437927246
11,
12,
13,
14,
15,12.255557775497437
16,
17,
18,
19,
20,9.861939072608948
21,
22,
23,
24,
25,10.479115962982178
26,
27,
28,
29,
30,13.17500925064087
31,
32,
33,
34,
35,13.904511570930481
36,
37,
38,
39,
40,7.517103433609009
41,
42,
43,
44,
45,7.167970418930054
46,
47,
48,
49,
50,6.025653719902039
51,
52,
53,
54,
55,6.123117804527283
56,
57,
58,
59,
60,5.343696296215057
61,
62,
63,
64,
65,5.738592326641083
66,
67,
68,
69,
70,5.583603322505951
71,
72,
73,
74,
75,4.862608194351196
76,
77,
78,
79,
80,5.502725303173065
81,
82,
83,
84,
85,4.04971182346344
86,
87,
88,
89,
90,4.582691133022308
91,
92,
93,
94,
95,4.494086742401123
96,
97,
98,
99,
100,3.4041399359703064
101,
102,
103,
104,
105,3.6039604544639587
106,
107,
108,
109,
110,3.6731958985328674
111,
112,
113,
114,
115,4.10490095615387
116,
117,
118,
119,
120,3.4760000705718994
121,
122,
123,
124,
125,3.708269089460373
