,1
0,15.236201286315918
1,
2,
3,
4,
5,7.592896223068237
6,
7,
8,
9,
10,7.428312063217163
11,
12,
13,
14,
15,8.75667405128479
16,
17,
18,
19,
20,7.44160258769989
21,
22,
23,
24,
25,7.4106568694114685
26,
27,
28,
29,
30,6.158332705497742
31,
32,
33,
34,
35,6.509705185890198
36,
37,
38,
39,
40,5.948560893535614
41,
42,
43,
44,
45,5.276195228099823
46,
47,
48,
49,
50,5.5287283062934875
51,
52,
53,
54,
55,5.360195159912109
56,
57,
58,
59,
60,5.573460400104523
61,
62,
63,
64,
65,5.08927047252655
66,
67,
68,
69,
70,4.978434920310974
71,
72,
73,
74,
75,4.885648488998413
76,
77,
78,
79,
80,4.129303514957428
81,
82,
83,
84,
85,3.852270781993866
86,
87,
88,
89,
90,3.59652778506279
91,
92,
93,
94,
95,4.062798619270325
96,
97,
98,
99,
100,3.512758821249008
101,
102,
103,
104,
105,3.4506439566612244
106,
107,
108,
109,
110,3.1265637576580048
111,
112,
113,
114,
115,4.3280980587005615
116,
117,
118,
119,
120,2.834440529346466
121,
122,
123,
124,
125,2.9777438640594482
126,
127,
128,
129,
130,2.7390819787979126
131,
132,
133,
134,
135,2.683267056941986
136,
137,
138,
139,
140,2.818270355463028
141,
142,
143,
144,
145,2.78603196144104
146,
147,
148,
149,
150,2.9754515290260315
151,
152,
153,
154,
155,3.41355162858963
156,
157,
158,
159,
160,2.4940125346183777
161,
162,
163,
164,
165,2.648576498031616
166,
167,
168,
169,
170,2.5928128957748413
171,
172,
173,
174,
175,2.506541907787323
176,
177,
178,
179,
180,2.566636800765991
181,
182,
183,
184,
185,2.8446940779685974
186,
187,
188,
189,
190,2.5184094607830048
191,
192,
193,
194,
195,2.5311883985996246
196,
197,
198,
199,
200,2.603501468896866
