,1
0,14.96287202835083
1,
2,
3,
4,
5,6.120014011859894
6,
7,
8,
9,
10,7.141469836235046
11,
12,
13,
14,
15,8.217959642410278
16,
17,
18,
19,
20,8.859995245933533
21,
22,
23,
24,
25,6.91229784488678
26,
27,
28,
29,
30,7.998847961425781
31,
32,
33,
34,
35,8.220585346221924
36,
37,
38,
39,
40,6.84268593788147
41,
42,
43,
44,
45,7.447977781295776
46,
47,
48,
49,
50,7.562716126441956
51,
52,
53,
54,
55,8.652192831039429
56,
57,
58,
59,
60,7.878633677959442
61,
62,
63,
64,
65,6.722760081291199
66,
67,
68,
69,
70,6.824218571186066
71,
72,
73,
74,
75,7.15959507226944
76,
77,
78,
79,
80,5.734113156795502
81,
82,
83,
84,
85,5.323776125907898
86,
87,
88,
89,
90,5.201061427593231
91,
92,
93,
94,
95,11.378486514091492
96,
97,
98,
99,
100,4.434545695781708
101,
102,
103,
104,
105,4.654887676239014
106,
107,
108,
109,
110,4.965067803859711
111,
112,
113,
114,
115,4.904034972190857
116,
117,
118,
119,
120,4.265401363372803
121,
122,
123,
124,
125,4.293633460998535
