,1
0,15.652924060821533
1,
2,
3,
4,
5,9.828291535377502
6,
7,
8,
9,
10,13.022979259490967
11,
12,
13,
14,
15,12.627901792526245
16,
17,
18,
19,
20,10.680458307266235
21,
22,
23,
24,
25,7.629425585269928
26,
27,
28,
29,
30,7.672780752182007
31,
32,
33,
34,
35,7.6629655957221985
36,
37,
38,
39,
40,7.941946744918823
41,
42,
43,
44,
45,7.95569109916687
46,
47,
48,
49,
50,6.686317503452301
51,
52,
53,
54,
55,6.705763161182404
56,
57,
58,
59,
60,7.6177040338516235
61,
62,
63,
64,
65,7.960397839546204
66,
67,
68,
69,
70,5.236980974674225
71,
72,
73,
74,
75,4.61410117149353
76,
77,
78,
79,
80,4.010394245386124
81,
82,
83,
84,
85,4.22118866443634
86,
87,
88,
89,
90,3.97472220659256
91,
92,
93,
94,
95,3.8496995866298676
96,
97,
98,
99,
100,4.025620996952057
101,
102,
103,
104,
105,3.769539922475815
106,
107,
108,
109,
110,3.6059197187423706
111,
112,
113,
114,
115,3.6164131462574005
116,
117,
118,
119,
120,3.66919207572937
121,
122,
123,
124,
125,3.6683247685432434
126,
127,
128,
129,
130,3.9104311764240265
131,
132,
133,
134,
135,4.075709730386734
136,
137,
138,
139,
140,3.917579263448715
141,
142,
143,
144,
145,4.015239357948303
146,
147,
148,
149,
150,4.1029815673828125
151,
152,
153,
154,
155,3.417421877384186
156,
157,
158,
159,
160,3.700795739889145
161,
162,
163,
164,
165,3.6761077642440796
166,
167,
168,
169,
170,3.4298589527606964
171,
172,
173,
174,
175,3.3486333787441254
176,
177,
178,
179,
180,3.17304664850235
181,
182,
183,
184,
185,3.337985724210739
186,
187,
188,
189,
190,3.381728947162628
191,
192,
193,
194,
195,3.4863237142562866
196,
197,
198,
199,
200,3.3422036170959473
