,1
0,5.559013247489929
1,
2,
3,
4,
5,6.7170844078063965
6,
7,
8,
9,
10,5.23761522769928
11,
12,
13,
14,
15,4.902922868728638
16,
17,
18,
19,
20,3.3845038414001465
21,
22,
23,
24,
25,3.6934685707092285
26,
27,
28,
29,
30,3.5476913452148438
31,
32,
33,
34,
35,3.0834162831306458
36,
37,
38,
39,
40,3.0528398156166077
41,
42,
43,
44,
45,2.8860082626342773
46,
47,
48,
49,
50,3.0073004961013794
51,
52,
53,
54,
55,3.147679030895233
56,
57,
58,
59,
60,2.413120925426483
61,
62,
63,
64,
65,2.3440293669700623
66,
67,
68,
69,
70,2.123318076133728
71,
72,
73,
74,
75,2.3663947582244873
76,
77,
78,
79,
80,2.3888283371925354
81,
82,
83,
84,
85,2.0673272013664246
86,
87,
88,
89,
90,1.8857101798057556
91,
92,
93,
94,
95,1.9203500151634216
96,
97,
98,
99,
100,1.8923901915550232
101,
102,
103,
104,
105,1.5642413198947906
106,
107,
108,
109,
110,1.6168831884860992
111,
112,
113,
114,
115,1.5073766708374023
116,
117,
118,
119,
120,1.4259411990642548
121,
122,
123,
124,
125,1.5095794796943665
126,
127,
128,
129,
130,1.4890170693397522
131,
132,
133,
134,
135,1.4930359721183777
136,
137,
138,
139,
140,1.4691523611545563
141,
142,
143,
144,
145,1.5394680798053741
146,
147,
148,
149,
150,1.600583404302597
151,
152,
153,
154,
155,1.4987885653972626
156,
157,
158,
159,
160,1.449329286813736
161,
162,
163,
164,
165,1.4444549083709717
166,
167,
168,
169,
170,1.4510855376720428
171,
172,
173,
174,
175,1.426325410604477
176,
177,
178,
179,
180,1.35710808634758
181,
182,
183,
184,
185,1.3135334849357605
186,
187,
188,
189,
190,1.2110563516616821
191,
192,
193,
194,
195,1.1593060791492462
196,
197,
198,
199,
200,1.192257583141327
201,
202,
203,
204,
205,1.132875144481659
206,
207,
208,
209,
210,1.135857492685318
211,
212,
213,
214,
215,1.0606452226638794
216,
217,
218,
219,
220,1.1124431788921356
221,
222,
223,
224,
225,1.1226992011070251
226,
227,
228,
229,
230,1.0855744779109955
231,
232,
233,
234,
235,1.162002295255661
236,
237,
238,
239,
240,1.1042512357234955
241,
242,
243,
244,
245,1.0981413424015045
246,
247,
248,
249,
250,1.0954012274742126
251,
252,
253,
254,
255,1.1102655529975891
256,
257,
258,
259,
260,1.0926814079284668
261,
262,
263,
264,
265,1.0655953884124756
266,
267,
268,
269,
270,1.0409368872642517
271,
272,
273,
274,
275,1.057017743587494
276,
277,
278,
279,
280,1.009469360113144
281,
282,
283,
284,
285,0.9803134799003601
286,
287,
288,
289,
290,0.9654248207807541
291,
292,
293,
294,
295,1.0025041699409485
296,
297,
298,
299,
300,0.9581620395183563
301,
302,
303,
304,
305,0.8965953290462494
306,
307,
308,
309,
310,0.9517189264297485
311,
312,
313,
314,
315,0.8910128772258759
316,
317,
318,
319,
320,0.8225628584623337
321,
322,
323,
324,
325,0.8373437076807022
326,
327,
328,
329,
330,0.823264554142952
331,
332,
333,
334,
335,0.842425212264061
336,
337,
338,
339,
340,0.8282734304666519
341,
342,
343,
344,
345,0.8349447250366211
346,
347,
348,
349,
350,0.8277489095926285
351,
352,
353,
354,
355,0.805309072136879
356,
357,
358,
359,
360,0.7777078300714493
361,
362,
363,
364,
365,0.7982247918844223
366,
367,
368,
369,
370,0.7740336805582047
371,
372,
373,
374,
375,0.7647011429071426
376,
377,
378,
379,
380,0.7840833067893982
381,
382,
383,
384,
385,0.7508406490087509
386,
387,
388,
389,
390,0.7570316046476364
391,
392,
393,
394,
395,0.7675260007381439
396,
397,
398,
399,
400,0.7470357269048691
