,1
0,0.5241654210264076
1,
2,
3,
4,
5,0.5351270553064275
6,
7,
8,
9,
10,0.5057299451918286
11,
12,
13,
14,
15,0.47384155455904337
16,
17,
18,
19,
20,0.6123567513702043
21,
22,
23,
24,
25,0.6048829098156452
26,
27,
28,
29,
30,0.6093672147483806
31,
32,
33,
34,
35,0.6213253612356752
36,
37,
38,
39,
40,0.6178375685102142
41,
42,
43,
44,
45,0.7080219232685601
46,
47,
48,
49,
50,0.7015445939212755
51,
52,
53,
54,
55,0.7035376183358246
56,
57,
58,
59,
60,0.7010463378176383
61,
62,
63,
64,
65,0.6880916791230692
66,
67,
68,
69,
70,0.7244643746885899
71,
72,
73,
74,
75,0.7174887892376681
76,
77,
78,
79,
80,0.7538614848031888
81,
82,
83,
84,
85,0.7737917289486796
86,
87,
88,
89,
90,0.7882411559541604
91,
92,
93,
94,
95,0.7802690582959642
96,
97,
98,
99,
100,0.7842551071250623
101,
102,
103,
104,
105,0.8116591928251121
106,
107,
108,
109,
110,0.804185351270553
111,
112,
113,
114,
115,0.8360737419033383
116,
117,
118,
119,
120,0.8295964125560538
121,
122,
123,
124,
125,0.8515196811160937
126,
127,
128,
129,
130,0.8555057299451918
131,
132,
133,
134,
135,0.8629795714997509
136,
137,
138,
139,
140,0.8574987543597409
141,
142,
143,
144,
145,0.8689586447433981
146,
147,
148,
149,
150,0.8709516691579472
151,
152,
153,
154,
155,0.8749377179870453
156,
157,
158,
159,
160,0.8734429496761336
161,
162,
163,
164,
165,0.8769307424015944
166,
167,
168,
169,
170,0.872446437468859
171,
172,
173,
174,
175,0.8784255107125062
176,
177,
178,
179,
180,0.8819133034379671
181,
182,
183,
184,
185,0.8809167912306926
186,
187,
188,
189,
190,0.8799202790234181
191,
192,
193,
194,
195,0.8858993522670653
196,
197,
198,
199,
200,0.8873941205779771
201,
202,
203,
204,
205,0.8893871449925261
206,
207,
208,
209,
210,0.8858993522670653
211,
212,
213,
214,
215,0.8809167912306926
216,
217,
218,
219,
220,0.8839063278525162
221,
222,
223,
224,
225,0.8834080717488789
226,
227,
228,
229,
230,0.8819133034379671
231,
232,
233,
234,
235,0.877927254608869
236,
237,
238,
239,
240,0.8789237668161435
241,
242,
243,
244,
245,0.8844045839561535
246,
247,
248,
249,
250,0.8804185351270553
251,
252,
253,
254,
255,0.8824115595416044
256,
257,
258,
259,
260,0.8844045839561535
261,
262,
263,
264,
265,0.8824115595416044
266,
267,
268,
269,
270,0.8844045839561535
271,
272,
273,
274,
275,0.8883906327852517
276,
277,
278,
279,
280,0.8878923766816144
281,
282,
283,
284,
285,0.890881913303438
286,
287,
288,
289,
290,0.8898854010961634
291,
292,
293,
294,
295,0.8943697060288989
296,
297,
298,
299,
300,0.8903836571998007
301,
302,
303,
304,
305,0.8918784255107125
306,
307,
308,
309,
310,0.8933731938216243
311,
312,
313,
314,
315,0.8928749377179871
316,
317,
318,
319,
320,0.8923766816143498
321,
322,
323,
324,
325,0.8953662182361734
326,
327,
328,
329,
330,0.8988540109616343
331,
332,
333,
334,
335,0.9013452914798207
336,
337,
338,
339,
340,0.8988540109616343
341,
342,
343,
344,
345,0.9018435475834579
346,
347,
348,
349,
350,0.9033383158943697
351,
352,
353,
354,
355,0.9028400597907325
356,
357,
358,
359,
360,0.9028400597907325
361,
362,
363,
364,
365,0.9053313403089188
366,
367,
368,
369,
370,0.9063278525161933
371,
372,
373,
374,
375,0.9008470353761834
376,
377,
378,
379,
380,0.8993522670652716
381,
382,
383,
384,
385,0.9023418036870952
386,
387,
388,
389,
390,0.9008470353761834
391,
392,
393,
394,
395,0.9048330842052815
396,
397,
398,
399,
400,0.9053313403089188
