,1
0,0.17488789237668162
1,
2,
3,
4,
5,0.1948181365221724
6,
7,
8,
9,
10,0.19282511210762332
11,
12,
13,
14,
15,0.18435475834578974
16,
17,
18,
19,
20,0.19382162431489786
21,
22,
23,
24,
25,0.21823617339312407
26,
27,
28,
29,
30,0.1998006975585451
31,
32,
33,
34,
35,0.216243148978575
36,
37,
38,
39,
40,0.2207274539113104
41,
42,
43,
44,
45,0.24015944195316394
46,
47,
48,
49,
50,0.2436472346786248
51,
52,
53,
54,
55,0.27453911310413553
56,
57,
58,
59,
60,0.30144494270054806
61,
62,
63,
64,
65,0.26307922272047835
66,
67,
68,
69,
70,0.26756352765321373
71,
72,
73,
74,
75,0.2635774788241156
76,
77,
78,
79,
80,0.28051818634778275
81,
82,
83,
84,
85,0.2800199302441455
86,
87,
88,
89,
90,0.30144494270054806
91,
92,
93,
94,
95,0.29347284504235177
96,
97,
98,
99,
100,0.30692575984055803
101,
102,
103,
104,
105,0.3129048330842053
106,
107,
108,
109,
110,0.29546586945690084
111,
112,
113,
114,
115,0.3218734429496761
116,
117,
118,
119,
120,0.32536123567513703
121,
122,
123,
124,
125,0.3183856502242152
126,
127,
128,
129,
130,0.3188839063278525
131,
132,
133,
134,
135,0.33134030891878424
136,
137,
138,
139,
140,0.33831589436970605
141,
142,
143,
144,
145,0.3358246138515197
146,
147,
148,
149,
150,0.351270553064275
151,
152,
153,
154,
155,0.34479322371699056
156,
157,
158,
159,
160,0.35575485799701045
161,
162,
163,
164,
165,0.3597409068261086
166,
167,
168,
169,
170,0.3597409068261086
171,
172,
173,
174,
175,0.3682112605879422
176,
177,
178,
179,
180,0.3632286995515695
181,
182,
183,
184,
185,0.3662182361733931
186,
187,
188,
189,
190,0.3716990533134031
191,
192,
193,
194,
195,0.3702042850024913
196,
197,
198,
199,
200,0.36472346786248133
201,
202,
203,
204,
205,0.3637269556552068
206,
207,
208,
209,
210,0.3667164922770304
211,
212,
213,
214,
215,0.3667164922770304
216,
217,
218,
219,
220,0.369706028898854
221,
222,
223,
224,
225,0.3687095166915795
226,
227,
228,
229,
230,0.36721474838066764
231,
232,
233,
234,
235,0.36223218734429496
236,
237,
238,
239,
240,0.37120079720976584
241,
242,
243,
244,
245,0.37369207772795215
246,
247,
248,
249,
250,0.38016940707523666
251,
252,
253,
254,
255,0.3786746387643249
256,
257,
258,
259,
260,0.38216243148978574
261,
262,
263,
264,
265,0.38365719980069757
266,
267,
268,
269,
270,0.38016940707523666
271,
272,
273,
274,
275,0.37917289486796213
276,
277,
278,
279,
280,0.375186846038864
281,
282,
283,
284,
285,0.3846537120079721
286,
287,
288,
289,
290,0.3876432486297957
291,
292,
293,
294,
295,0.3931240657698057
296,
297,
298,
299,
300,0.38714499252615847
301,
302,
303,
304,
305,0.39162929745889385
306,
307,
308,
309,
310,0.3861484803188839
311,
312,
313,
314,
315,0.3931240657698057
316,
317,
318,
319,
320,0.39162929745889385
321,
322,
323,
324,
325,0.3976083707025411
326,
327,
328,
329,
330,0.39810662680617837
331,
332,
333,
334,
335,0.39561534628799205
336,
337,
338,
339,
340,0.39511709018435476
341,
342,
343,
344,
345,0.3931240657698057
346,
347,
348,
349,
350,0.38565022421524664
351,
352,
353,
354,
355,0.38863976083707025
356,
357,
358,
359,
360,0.39212755356253115
361,
362,
363,
364,
365,0.3906327852516193
366,
367,
368,
369,
370,0.38016940707523666
371,
372,
373,
374,
375,0.38913801694070754
376,
377,
378,
379,
380,0.39461883408071746
381,
382,
383,
384,
385,0.39561534628799205
386,
387,
388,
389,
390,0.39511709018435476
391,
392,
393,
394,
395,0.4045839561534629
396,
397,
398,
399,
400,0.4045839561534629
401,
402,
403,
404,
405,0.40059790732436473
406,
407,
408,
409,
410,0.4020926756352765
411,
412,
413,
414,
415,0.4145490782262083
416,
417,
418,
419,
420,0.4055804683607374
421,
422,
423,
424,
425,0.4125560538116592
426,
427,
428,
429,
430,0.41006477329347285
431,
432,
433,
434,
435,0.4155455904334828
436,
437,
438,
439,
440,0.4260089686098655
441,
442,
443,
444,
445,0.42700548081714
446,
447,
448,
449,
450,0.4265072247135027
451,
452,
453,
454,
455,0.4294967613353264
456,
457,
458,
459,
460,0.4299950174389636
461,
462,
463,
464,
465,0.4235176880916791
466,
467,
468,
469,
470,0.42700548081714
471,
472,
473,
474,
475,0.4255107125062282
476,
477,
478,
479,
480,0.43099152964623816
481,
482,
483,
484,
485,0.43398106626806177
486,
487,
488,
489,
490,0.43796711509715996
491,
492,
493,
494,
495,0.43597409068261084
496,
497,
498,
499,
500,0.4285002491280518
501,
502,
503,
504,
505,0.4304932735426009
506,
507,
508,
509,
510,0.43946188340807174
511,
512,
513,
514,
515,0.4369706028898854
516,
517,
518,
519,
520,0.4354758345789736
521,
522,
523,
524,
525,0.43946188340807174
526,
527,
528,
529,
530,0.43796711509715996
531,
532,
533,
534,
535,0.43447932237169906
536,
537,
538,
539,
540,0.4294967613353264
541,
542,
543,
544,
545,0.43447932237169906
546,
547,
548,
549,
550,0.44294967613353264
551,
552,
553,
554,
555,0.4414549078226208
556,
557,
558,
559,
560,0.43946188340807174
561,
562,
563,
564,
565,0.43996013951170904
566,
567,
568,
569,
570,0.4354758345789736
571,
572,
573,
574,
575,0.43398106626806177
576,
577,
578,
579,
580,0.43746885899352267
581,
582,
583,
584,
585,0.43647234678624813
586,
587,
588,
589,
590,0.43248629795715
591,
592,
593,
594,
595,0.4414549078226208
596,
597,
598,
599,
600,0.43447932237169906
