,1
0,0.1684105630293971
1,
2,
3,
4,
5,0.1933233682112606
6,
7,
8,
9,
10,0.1833582461385152
11,
12,
13,
14,
15,0.2057797708021923
16,
17,
18,
19,
20,0.20328849028400597
21,
22,
23,
24,
25,0.2147483806676632
26,
27,
28,
29,
30,0.21325361235675136
31,
32,
33,
34,
35,0.2311908320876931
36,
37,
38,
39,
40,0.23318385650224216
41,
42,
43,
44,
45,0.2326856003986049
46,
47,
48,
49,
50,0.25610363726955654
51,
52,
53,
54,
55,0.25759840558046837
56,
57,
58,
59,
60,0.26606875934230195
61,
62,
63,
64,
65,0.26856003986048826
66,
67,
68,
69,
70,0.28101644245142005
71,
72,
73,
74,
75,0.2795216741405082
76,
77,
78,
79,
80,0.29197807673143994
81,
82,
83,
84,
85,0.29895366218236175
86,
87,
88,
89,
90,0.3089187842551071
91,
92,
93,
94,
95,0.32585949177877427
96,
97,
98,
99,
100,0.33432984554060785
101,
102,
103,
104,
105,0.33482810164424515
106,
107,
108,
109,
110,0.34130543099152966
111,
112,
113,
114,
115,0.35226706527154955
116,
117,
118,
119,
120,0.3552566018933732
121,
122,
123,
124,
125,0.35924265072247136
126,
127,
128,
129,
130,0.3597409068261086
131,
132,
133,
134,
135,0.36571998006975587
136,
137,
138,
139,
140,0.33183856502242154
141,
142,
143,
144,
145,0.34628799202790234
146,
147,
148,
149,
150,0.35226706527154955
151,
152,
153,
154,
155,0.36522172396611857
156,
157,
158,
159,
160,0.3786746387643249
161,
162,
163,
164,
165,0.3786746387643249
166,
167,
168,
169,
170,0.37917289486796213
171,
172,
173,
174,
175,0.3861484803188839
176,
177,
178,
179,
180,0.3926258096661684
181,
182,
183,
184,
185,0.39711011459890383
186,
187,
188,
189,
190,0.3941205779770802
191,
192,
193,
194,
195,0.39561534628799205
196,
197,
198,
199,
200,0.3966118584952666
201,
202,
203,
204,
205,0.3776781265570503
206,
207,
208,
209,
210,0.38365719980069757
211,
212,
213,
214,
215,0.3816641753861485
216,
217,
218,
219,
220,0.39212755356253115
221,
222,
223,
224,
225,0.38913801694070754
226,
227,
228,
229,
230,0.38565022421524664
231,
232,
233,
234,
235,0.38515196811160934
236,
237,
238,
239,
240,0.38515196811160934
241,
242,
243,
244,
245,0.3896362730443448
246,
247,
248,
249,
250,0.3901345291479821
251,
252,
253,
254,
255,0.40059790732436473
256,
257,
258,
259,
260,0.4025909317389138
261,
262,
263,
264,
265,0.4060787244643747
266,
267,
268,
269,
270,0.4080717488789238
271,
272,
273,
274,
275,0.4120577977080219
276,
277,
278,
279,
280,0.41305430991529646
281,
282,
283,
284,
285,0.4190333831589437
286,
287,
288,
289,
290,0.41803687095166914
291,
292,
293,
294,
295,0.4125560538116592
296,
297,
298,
299,
300,0.4120577977080219
301,
302,
303,
304,
305,0.4190333831589437
306,
307,
308,
309,
310,0.42301943198804187
311,
312,
313,
314,
315,0.4334828101644245
316,
317,
318,
319,
320,0.4334828101644245
321,
322,
323,
324,
325,0.43447932237169906
326,
327,
328,
329,
330,0.4419531639262581
331,
332,
333,
334,
335,0.4539113104135526
336,
337,
338,
339,
340,0.4449427005480817
341,
342,
343,
344,
345,0.4539113104135526
346,
347,
348,
349,
350,0.458395615346288
351,
352,
353,
354,
355,0.45490782262082713
356,
357,
358,
359,
360,0.45590433482810166
361,
362,
363,
364,
365,0.45739910313901344
366,
367,
368,
369,
370,0.45440956651718983
371,
372,
373,
374,
375,0.4474339810662681
376,
377,
378,
379,
380,0.4588938714499253
381,
382,
383,
384,
385,0.458395615346288
386,
387,
388,
389,
390,0.4613851519681116
391,
392,
393,
394,
395,0.46088689586447434
396,
397,
398,
399,
400,0.45789735924265074
401,
402,
403,
404,
405,0.4628799202790234
406,
407,
408,
409,
410,0.46885899352267063
411,
412,
413,
414,
415,0.46985550572994517
416,
417,
418,
419,
420,0.4778276033881415
421,
422,
423,
424,
425,0.4748380667663179
426,
427,
428,
429,
430,0.476831091180867
431,
432,
433,
434,
435,0.4748380667663179
436,
437,
438,
439,
440,0.471350274040857
441,
442,
443,
444,
445,0.4862979571499751
446,
447,
448,
449,
450,0.4828101644245142
451,
452,
453,
454,
455,0.48829098156452416
456,
457,
458,
459,
460,0.4763328350772297
461,
462,
463,
464,
465,0.476831091180867
466,
467,
468,
469,
470,0.49725959142999504
471,
472,
473,
474,
475,0.49725959142999504
476,
477,
478,
479,
480,0.4977578475336323
481,
482,
483,
484,
485,0.49128051818634777
486,
487,
488,
489,
490,0.489785749875436
491,
492,
493,
494,
495,0.49327354260089684
496,
497,
498,
499,
500,0.49676133532635774
501,
502,
503,
504,
505,0.4982561036372696
506,
507,
508,
509,
510,0.49676133532635774
511,
512,
513,
514,
515,0.4962630792227205
516,
517,
518,
519,
520,0.502740408570005
521,
522,
523,
524,
525,0.5037369207772795
526,
527,
528,
529,
530,0.5077229696063776
531,
532,
533,
534,
535,0.5072247135027405
536,
537,
538,
539,
540,0.5092177379172895
541,
542,
543,
544,
545,0.5107125062282013
546,
547,
548,
549,
550,0.5072247135027405
551,
552,
553,
554,
555,0.5057299451918286
556,
557,
558,
559,
560,0.5171898355754858
561,
562,
563,
564,
565,0.5191828599900349
566,
567,
568,
569,
570,0.5097159940209267
571,
572,
573,
574,
575,0.5107125062282013
576,
577,
578,
579,
580,0.5186846038863976
581,
582,
583,
584,
585,0.5171898355754858
586,
587,
588,
589,
590,0.5176880916791231
591,
592,
593,
594,
595,0.5042351768809168
596,
597,
598,
599,
600,0.5067264573991032
