,1
0,6.945349216461182
1,
2,
3,
4,
5,7.977619409561157
6,
7,
8,
9,
10,7.986321687698364
11,
12,
13,
14,
15,8.514707565307617
16,
17,
18,
19,
20,8.207438707351685
21,
22,
23,
24,
25,8.194129228591919
26,
27,
28,
29,
30,8.559005498886108
31,
32,
33,
34,
35,9.205500841140747
36,
37,
38,
39,
40,7.998682498931885
41,
42,
43,
44,
45,7.382897853851318
46,
47,
48,
49,
50,9.113894701004028
51,
52,
53,
54,
55,7.692449331283569
56,
57,
58,
59,
60,7.633984327316284
61,
62,
63,
64,
65,7.216592073440552
66,
67,
68,
69,
70,7.1032795906066895
71,
72,
73,
74,
75,8.534511804580688
76,
77,
78,
79,
80,6.999072551727295
81,
82,
83,
84,
85,9.046507358551025
86,
87,
88,
89,
90,6.957223892211914
91,
92,
93,
94,
95,7.935164928436279
96,
97,
98,
99,
100,7.293537378311157
101,
102,
103,
104,
105,7.897244930267334
106,
107,
108,
109,
110,6.954521417617798
111,
112,
113,
114,
115,8.296021461486816
116,
117,
118,
119,
120,6.765124559402466
121,
122,
123,
124,
125,8.496242046356201
126,
127,
128,
129,
130,7.0635459423065186
131,
132,
133,
134,
135,6.280482530593872
136,
137,
138,
139,
140,6.494101047515869
141,
142,
143,
144,
145,8.323057174682617
146,
147,
148,
149,
150,5.935014724731445
151,
152,
153,
154,
155,6.04609489440918
156,
157,
158,
159,
160,5.623770833015442
161,
162,
163,
164,
165,6.042611598968506
166,
167,
168,
169,
170,6.622640371322632
171,
172,
173,
174,
175,5.805002689361572
176,
177,
178,
179,
180,6.577097415924072
181,
182,
183,
184,
185,6.0941983461380005
186,
187,
188,
189,
190,5.657727360725403
191,
192,
193,
194,
195,6.152728796005249
196,
197,
198,
199,
200,6.00144636631012
201,
202,
203,
204,
205,5.719789028167725
206,
207,
208,
209,
210,5.4520485401153564
211,
212,
213,
214,
215,5.277359366416931
216,
217,
218,
219,
220,5.282170057296753
221,
222,
223,
224,
225,5.450320601463318
226,
227,
228,
229,
230,5.72440767288208
231,
232,
233,
234,
235,5.218392252922058
236,
237,
238,
239,
240,8.921221733093262
241,
242,
243,
244,
245,4.504353404045105
246,
247,
248,
249,
250,4.86849582195282
251,
252,
253,
254,
255,4.824052572250366
256,
257,
258,
259,
260,5.252886772155762
261,
262,
263,
264,
265,4.985425710678101
266,
267,
268,
269,
270,5.722411513328552
271,
272,
273,
274,
275,4.451934456825256
276,
277,
278,
279,
280,4.666166186332703
281,
282,
283,
284,
285,4.6509798765182495
286,
287,
288,
289,
290,4.443166255950928
291,
292,
293,
294,
295,4.432106971740723
296,
297,
298,
299,
300,7.42368221282959
301,
302,
303,
304,
305,5.82984459400177
306,
307,
308,
309,
310,5.823995471000671
311,
312,
313,
314,
315,4.524766564369202
316,
317,
318,
319,
320,5.13545298576355
321,
322,
323,
324,
325,4.585879683494568
326,
327,
328,
329,
330,4.767294406890869
331,
332,
333,
334,
335,4.82894241809845
336,
337,
338,
339,
340,6.805542707443237
341,
342,
343,
344,
345,4.241700172424316
346,
347,
348,
349,
350,4.42612361907959
351,
352,
353,
354,
355,4.485493898391724
356,
357,
358,
359,
360,4.233835339546204
361,
362,
363,
364,
365,11.637195825576782
366,
367,
368,
369,
370,4.119008421897888
371,
372,
373,
374,
375,4.378704905509949
376,
377,
378,
379,
380,4.512061953544617
381,
382,
383,
384,
385,4.704665660858154
386,
387,
388,
389,
390,6.921957492828369
391,
392,
393,
394,
395,4.341909885406494
396,
397,
398,
399,
400,4.48514449596405
401,
402,
403,
404,
405,4.636672616004944
406,
407,
408,
409,
410,4.430490612983704
411,
412,
413,
414,
415,4.602215886116028
416,
417,
418,
419,
420,4.4221031665802
421,
422,
423,
424,
425,4.556142210960388
426,
427,
428,
429,
430,4.302810907363892
431,
432,
433,
434,
435,4.501189589500427
436,
437,
438,
439,
440,4.64450466632843
441,
442,
443,
444,
445,4.77096688747406
446,
447,
448,
449,
450,4.831463098526001
451,
452,
453,
454,
455,4.089049220085144
456,
457,
458,
459,
460,4.28501832485199
461,
462,
463,
464,
465,4.405241966247559
466,
467,
468,
469,
470,4.1227699518203735
471,
472,
473,
474,
475,4.120951414108276
476,
477,
478,
479,
480,4.357546806335449
481,
482,
483,
484,
485,4.691047549247742
486,
487,
488,
489,
490,4.290008783340454
491,
492,
493,
494,
495,4.52546226978302
496,
497,
498,
499,
500,4.733641266822815
501,
502,
503,
504,
505,4.901269793510437
506,
507,
508,
509,
510,4.582213282585144
511,
512,
513,
514,
515,4.697248935699463
516,
517,
518,
519,
520,4.673686385154724
521,
522,
523,
524,
525,4.83839225769043
526,
527,
528,
529,
530,4.974244832992554
531,
532,
533,
534,
535,5.277129173278809
536,
537,
538,
539,
540,5.414070129394531
541,
542,
543,
544,
545,3.8593711853027344
546,
547,
548,
549,
550,4.157350778579712
551,
552,
553,
554,
555,4.086006760597229
556,
557,
558,
559,
560,4.282796502113342
561,
562,
563,
564,
565,4.791066527366638
566,
567,
568,
569,
570,4.378260612487793
571,
572,
573,
574,
575,4.653144955635071
576,
577,
578,
579,
580,5.277267217636108
581,
582,
583,
584,
585,4.8364375829696655
586,
587,
588,
589,
590,5.129891395568848
591,
592,
593,
594,
595,4.723959803581238
596,
597,
598,
599,
600,5.124994277954102
