,1
0,0.09715994020926756
1,
2,
3,
4,
5,0.10363726955655207
6,
7,
8,
9,
10,0.15146985550572994
11,
12,
13,
14,
15,0.15645241654210265
16,
17,
18,
19,
20,0.18435475834578974
21,
22,
23,
24,
25,0.1818634778276034
26,
27,
28,
29,
30,0.22969606377678126
31,
32,
33,
34,
35,0.1878425510712506
36,
37,
38,
39,
40,0.28051818634778275
41,
42,
43,
44,
45,0.24464374688589935
46,
47,
48,
49,
50,0.19780767314399603
51,
52,
53,
54,
55,0.27105132037867463
56,
57,
58,
59,
60,0.3004484304932735
61,
62,
63,
64,
65,0.24962630792227206
66,
67,
68,
69,
70,0.3457897359242651
71,
72,
73,
74,
75,0.33134030891878424
76,
77,
78,
79,
80,0.3602391629297459
81,
82,
83,
84,
85,0.30194319880418535
86,
87,
88,
89,
90,0.33134030891878424
91,
92,
93,
94,
95,0.3153961136023916
96,
97,
98,
99,
100,0.3692077727952167
101,
102,
103,
104,
105,0.40159441953163927
106,
107,
108,
109,
110,0.369706028898854
111,
112,
113,
114,
115,0.3926258096661684
116,
117,
118,
119,
120,0.3423019431988042
121,
122,
123,
124,
125,0.42750373692077726
126,
127,
128,
129,
130,0.4289985052316891
131,
132,
133,
134,
135,0.3716990533134031
136,
137,
138,
139,
140,0.4474339810662681
141,
142,
143,
144,
145,0.36422521175884404
146,
147,
148,
149,
150,0.4090682610861983
151,
152,
153,
154,
155,0.41953163926258097
156,
157,
158,
159,
160,0.43746885899352267
161,
162,
163,
164,
165,0.510214250124564
166,
167,
168,
169,
170,0.4838066766317887
171,
172,
173,
174,
175,0.4813153961136024
176,
177,
178,
179,
180,0.4922770303936223
181,
182,
183,
184,
185,0.513702042850025
186,
187,
188,
189,
190,0.5261584454409567
191,
192,
193,
194,
195,0.4962630792227205
196,
197,
198,
199,
200,0.5181863477827603
201,
202,
203,
204,
205,0.5271549576482312
206,
207,
208,
209,
210,0.5455904334828101
211,
212,
213,
214,
215,0.5610363726955655
216,
217,
218,
219,
220,0.5002491280518186
221,
222,
223,
224,
225,0.5530642750373692
226,
227,
228,
229,
230,0.5440956651718983
231,
232,
233,
234,
235,0.46437468858993525
236,
237,
238,
239,
240,0.558046836073742
241,
242,
243,
244,
245,0.40707523667164924
246,
247,
248,
249,
250,0.5695067264573991
251,
252,
253,
254,
255,0.5844544095665172
256,
257,
258,
259,
260,0.5685102142501246
261,
262,
263,
264,
265,0.580468360737419
266,
267,
268,
269,
270,0.5824613851519681
271,
272,
273,
274,
275,0.5849526656701545
276,
277,
278,
279,
280,0.5774788241155954
281,
282,
283,
284,
285,0.4349775784753363
286,
287,
288,
289,
290,0.528649725959143
291,
292,
293,
294,
295,0.5356253114100648
296,
297,
298,
299,
300,0.5724962630792227
301,
302,
303,
304,
305,0.4857997010463378
306,
307,
308,
309,
310,0.5465869456900847
311,
312,
313,
314,
315,0.5759840558046836
316,
317,
318,
319,
320,0.6003986048829099
321,
322,
323,
324,
325,0.593423019431988
326,
327,
328,
329,
330,0.6058794220229198
331,
332,
333,
334,
335,0.5480817140009965
336,
337,
338,
339,
340,0.5984055804683608
341,
342,
343,
344,
345,0.6053811659192825
346,
347,
348,
349,
350,0.6163428001993024
351,
352,
353,
354,
355,0.6088689586447434
356,
357,
358,
359,
360,0.6143497757847534
361,
362,
363,
364,
365,0.6148480318883907
366,
367,
368,
369,
370,0.6088689586447434
371,
372,
373,
374,
375,0.6332835077229696
376,
377,
378,
379,
380,0.6287992027902342
381,
382,
383,
384,
385,0.6243148978574987
386,
387,
388,
389,
390,0.6327852516193323
391,
392,
393,
394,
395,0.600896860986547
396,
397,
398,
399,
400,0.6233183856502242
401,
402,
403,
404,
405,0.6297957149975087
406,
407,
408,
409,
410,0.6402590931738914
411,
412,
413,
414,
415,0.6322869955156951
416,
417,
418,
419,
420,0.6253114100647733
421,
422,
423,
424,
425,0.6193323368211261
426,
427,
428,
429,
430,0.6292974588938715
431,
432,
433,
434,
435,0.624813153961136
436,
437,
438,
439,
440,0.6297957149975087
441,
442,
443,
444,
445,0.6287992027902342
446,
447,
448,
449,
450,0.6317887394120578
451,
452,
453,
454,
455,0.6427503736920778
456,
457,
458,
459,
460,0.6507224713502741
461,
462,
463,
464,
465,0.6492277030393623
466,
467,
468,
469,
470,0.6517189835575485
471,
472,
473,
474,
475,0.6547085201793722
476,
477,
478,
479,
480,0.6203288490284006
481,
482,
483,
484,
485,0.624813153961136
486,
487,
488,
489,
490,0.637767812655705
491,
492,
493,
494,
495,0.6552067762830095
496,
497,
498,
499,
500,0.6427503736920778
501,
502,
503,
504,
505,0.645241654210264
506,
507,
508,
509,
510,0.6457399103139013
511,
512,
513,
514,
515,0.6547085201793722
516,
517,
518,
519,
520,0.658196312904833
521,
522,
523,
524,
525,0.6586945690084703
526,
527,
528,
529,
530,0.6502242152466368
531,
532,
533,
534,
535,0.6477329347284504
536,
537,
538,
539,
540,0.6606875934230194
541,
542,
543,
544,
545,0.6626806178375685
546,
547,
548,
549,
550,0.6686596910812157
551,
552,
553,
554,
555,0.669157947184853
556,
557,
558,
559,
560,0.598903836571998
561,
562,
563,
564,
565,0.615346287992028
566,
567,
568,
569,
570,0.6422521175884405
571,
572,
573,
574,
575,0.6477329347284504
576,
577,
578,
579,
580,0.6397608370702541
581,
582,
583,
584,
585,0.648729446935725
586,
587,
588,
589,
590,0.6457399103139013
591,
592,
593,
594,
595,0.6537120079720976
596,
597,
598,
599,
600,0.6492277030393623
